2063,2033,2063,2031,2065,2033
2061,2035,2061,2033,2063,2035
2059,2037,2059,2035,2061,2037
2057,2039,2057,2037,2059,2039
2055,2041,2055,2039,2057,2041
2053,2043,2053,2042,2054,2043
2051,2045,2051,2044,2052,2045
2049,2047,2049,2046,2050,2047
2047,2049,2047,2048,2048,2049
2045,2051,2045,2050,2046,2051
2043,2053,2043,2052,2044,2053
2041,2055,2041,2054,2042,2055
2039,2057,2039,2056,2040,2057
2037,2059,2037,2058,2038,2059
2035,2061,2035,2060,2036,2061
2033,2063,2033,2062,2034,2063
2031,2065,2031,2064,2032,2065
2029,2067,2029,2066,2030,2067
2027,2069,2027,2068,2028,2069
2025,2071,2025,2070,2026,2071
2023,2073,2023,2072,2024,2073
2021,2075,2021,2074,2022,2075
2019,2077,2019,2076,2020,2077
2017,2079,2017,2078,2018,2079
2015,2081,2015,2080,2016,2081
2013,2083,2013,2082,2014,2083
2011,2085,2011,2084,2012,2085
2009,2087,2009,2086,2010,2087
2007,2089,2007,2088,2008,2089
2005,2091,2005,2090,2006,2091
2003,2093,2003,2092,2004,2093
2001,2095,2001,2094,2002,2095
1999,2097,1999,2096,2000,2097
1997,2099,1997,2098,1998,2099
1995,2101,1995,2100,1996,2101
1993,2103,1993,2102,1994,2103
1991,2105,1991,2104,1992,2105
1989,2107,1989,2106,1990,2107
1987,2109,1987,2108,1988,2109
1985,2111,1985,2110,1986,2111
1983,2113,1983,2112,1984,2113
1981,2115,1981,2113,1983,2115
1979,2117,1979,2115,1981,2117
1977,2119,1977,2117,1979,2119
1975,2121,1975,2119,1977,2121
1973,2123,1973,2121,1975,2123
1972,2124,1972,2123,1973,2124
1970,2126,1970,2125,1971,2126
1968,2128,1968,2127,1969,2128
1966,2130,1966,2129,1967,2130
1964,2132,1964,2131,1965,2132
1962,2134,1962,2133,1963,2134
1960,2136,1960,2135,1961,2136
1958,2138,1958,2137,1959,2138
1956,2140,1956,2139,1957,2140
1954,2142,1954,2141,1955,2142
1952,2144,1952,2143,1953,2144
1950,2146,1950,2145,1951,2146
1948,2148,1948,2146,1950,2148
1946,2150,1946,2148,1948,2150
1944,2152,1944,2150,1946,2152
1943,2153,1943,2152,1944,2153
1941,2155,1941,2154,1942,2155
1939,2157,1939,2156,1940,2157
1937,2159,1937,2158,1938,2159
1935,2161,1935,2160,1936,2161
1933,2163,1933,2162,1934,2163
1931,2165,1931,2164,1932,2165
1929,2167,1929,2166,1930,2167
1927,2169,1927,2168,1928,2169
1925,2171,1925,2170,1926,2171
1923,2173,1923,2171,1925,2173
1922,2174,1921,2173,1923,2175
1920,2176,1920,2175,1921,2176
1918,2178,1918,2177,1919,2178
1916,2180,1916,2179,1917,2180
1914,2182,1914,2181,1915,2182
1912,2184,1912,2183,1913,2184
1910,2186,1910,2185,1911,2186
1908,2188,1908,2187,1909,2188
1906,2190,1906,2189,1907,2190
1904,2192,1904,2190,1906,2192
1902,2194,1902,2192,1904,2194
1901,2195,1901,2194,1902,2195
1899,2197,1899,2196,1900,2197
1897,2199,1897,2198,1898,2199
1895,2201,1895,2200,1896,2201
1893,2203,1893,2202,1894,2203
1891,2205,1891,2204,1892,2205
1889,2207,1889,2206,1890,2207
1887,2209,1887,2207,1889,2209
1885,2211,1885,2209,1887,2211
1884,2212,1884,2211,1885,2212
1882,2214,1882,2213,1883,2214
1880,2216,1880,2215,1881,2216
1878,2218,1878,2217,1879,2218
1876,2220,1876,2219,1877,2220
1874,2222,1874,2221,1875,2222
1872,2224,1872,2223,1873,2224
1870,2226,1870,2224,1872,2226
1869,2227,1869,2226,1870,2227
1867,2229,1867,2228,1868,2229
1865,2231,1865,2230,1866,2231
1863,2233,1863,2232,1864,2233
1861,2235,1861,2234,1862,2235
1859,2237,1859,2236,1860,2237
1857,2239,1857,2238,1858,2239
1855,2241,1855,2240,1856,2241
1853,2243,1853,2241,1855,2243
1852,2244,1852,2243,1853,2244
1850,2246,1850,2245,1851,2246
1848,2248,1848,2247,1849,2248
1846,2250,1846,2249,1847,2250
1844,2252,1844,2251,1845,2252
1842,2254,1842,2253,1843,2254
1840,2256,1840,2255,1841,2256
1838,2258,1838,2256,1840,2258
1837,2259,1837,2258,1838,2259
1835,2261,1835,2260,1836,2261
1833,2263,1833,2262,1834,2263
1831,2265,1831,2264,1832,2265
1829,2267,1829,2266,1830,2267
1827,2269,1827,2268,1828,2269
1825,2271,1825,2270,1826,2271
1824,2272,1823,2271,1825,2273
1822,2274,1822,2273,1823,2274
1820,2276,1820,2275,1821,2276
1818,2278,1818,2277,1819,2278
1816,2280,1816,2279,1817,2280
1814,2282,1814,2281,1815,2282
1812,2284,1812,2283,1813,2284
1810,2286,1810,2284,1812,2286
