2253,1843,2147,1863,2233,1949
2254,1842,2146,1863,2233,1950
2254,1842,2144,1863,2233,1952
2255,1841,2143,1862,2234,1953
2256,1840,2142,1862,2234,1954
2256,1840,2140,1862,2234,1956
2257,1839,2139,1862,2234,1957
2257,1839,2138,1862,2234,1958
2258,1838,2137,1862,2234,1959
2258,1838,2135,1861,2235,1961
2259,1837,2134,1861,2235,1962
2259,1837,2133,1861,2235,1963
2260,1836,2131,1861,2235,1965
2260,1836,2130,1861,2235,1966
2261,1835,2129,1861,2235,1967
2261,1835,2128,1860,2236,1968
2262,1834,2126,1860,2236,1970
2262,1834,2125,1860,2236,1971
2263,1833,2124,1860,2236,1972
2263,1833,2122,1860,2236,1974
2264,1832,2121,1860,2236,1975
2264,1832,2120,1860,2236,1976
2265,1831,2118,1859,2237,1978
2265,1831,2117,1859,2237,1979
2266,1830,2116,1859,2237,1980
2266,1830,2115,1859,2237,1981
2267,1829,2113,1859,2237,1983
2267,1829,2112,1859,2237,1984
2268,1828,2111,1859,2237,1985
2268,1828,2109,1859,2237,1987
2269,1827,2108,1858,2238,1988
2269,1827,2107,1858,2238,1989
2270,1826,2105,1858,2238,1991
2270,1826,2104,1858,2238,1992
2271,1825,2103,1858,2238,1993
2271,1825,2101,1858,2238,1995
2272,1824,2100,1858,2238,1996
2272,1824,2098,1858,2238,1998
2272,1824,2097,1858,2238,1999
2273,1823,2096,1858,2238,2000
2273,1823,2094,1858,2238,2002
2274,1822,2093,1857,2239,2003
2274,1822,2092,1857,2239,2004
2275,1821,2090,1857,2239,2006
2275,1821,2089,1857,2239,2007
2275,1821,2088,1857,2239,2008
2276,1820,2086,1857,2239,2010
2276,1820,2085,1857,2239,2011
2277,1819,2084,1857,2239,2012
2277,1819,2082,1857,2239,2014
2278,1818,2081,1857,2239,2015
2278,1818,2079,1857,2239,2017
2278,1818,2078,1857,2239,2018
2279,1817,2077,1857,2239,2019
2279,1817,2075,1857,2239,2021
2280,1816,2074,1857,2239,2022
2280,1816,2072,1857,2239,2024
2280,1816,2071,1857,2239,2025
2281,1815,2070,1857,2239,2026
2281,1815,2068,1857,2239,2028
2281,1815,2067,1857,2239,2029
2282,1814,2065,1857,2239,2031
2282,1814,2064,1857,2239,2032
2283,1813,2063,1856,2240,2033
2283,1813,2061,1856,2240,2035
2283,1813,2060,1856,2240,2036
2284,1812,2058,1856,2240,2038
2284,1812,2057,1856,2240,2039
2284,1812,2056,1856,2240,2040
2285,1811,2054,1856,2240,2042
2285,1811,2053,1856,2240,2043
2285,1811,2051,1856,2240,2045
2286,1810,2050,1857,2239,2046
2286,1810,2049,1857,2239,2047
2286,1810,2047,1857,2239,2049
2287,1809,2046,1857,2239,2050
2287,1809,2044,1857,2239,2052
2287,1809,2043,1857,2239,2053
2288,1808,2041,1857,2239,2055
2288,1808,2040,1857,2239,2056
2288,1808,2039,1857,2239,2057
2289,1807,2037,1857,2239,2059
2289,1807,2036,1857,2239,2060
2289,1807,2034,1857,2239,2062
2290,1806,2033,1857,2239,2063
2290,1806,2031,1857,2239,2065
2290,1806,2030,1857,2239,2066
2290,1806,2028,1857,2239,2068
2291,1805,2027,1857,2239,2069
2291,1805,2025,1857,2239,2071
2291,1805,2024,1857,2239,2072
2292,1804,2023,1857,2239,2073
2292,1804,2021,1857,2239,2075
2292,1804,2020,1857,2239,2076
2292,1804,2018,1858,2238,2078
2293,1803,2017,1858,2238,2079
2293,1803,2015,1858,2238,2081
2293,1803,2014,1858,2238,2082
2293,1803,2012,1858,2238,2084
2294,1802,2011,1858,2238,2085
2294,1802,2009,1858,2238,2087
2294,1802,2008,1858,2238,2088
2295,1801,2006,1858,2238,2090
2295,1801,2005,1858,2238,2091
2295,1801,2003,1858,2238,2093
2295,1801,2002,1859,2237,2094
2295,1801,2000,1859,2237,2096
2296,1800,1999,1859,2237,2097
2296,1800,1997,1859,2237,2099
2296,1800,1996,1859,2237,2100
2296,1800,1995,1859,2237,2101
2297,1799,1993,1859,2237,2103
2297,1799,1992,1859,2237,2104
2297,1799,1990,1860,2236,2106
2297,1799,1989,1860,2236,2107
2297,1799,1987,1860,2236,2109
2298,1798,1986,1860,2236,2110
2298,1798,1984,1860,2236,2112
2298,1798,1983,1860,2236,2113
2298,1798,1981,1860,2236,2115
2298,1798,1979,1861,2235,2117
2299,1797,1978,1861,2235,2118
2299,1797,1976,1861,2235,2120
2299,1797,1975,1861,2235,2121
2299,1797,1973,1861,2235,2123
2299,1797,1972,1861,2235,2124
2300,1796,1970,1862,2234,2126
2300,1796,1969,1862,2234,2127
2300,1796,1967,1862,2234,2129
2300,1796,1966,1862,2234,2130
2300,1796,1964,1862,2234,2132
2300,1796,1963,1862,2234,2133
2301,1795,1961,1863,2233,2135
2301,1795,1960,1863,2233,2136
2301,1795,1958,1863,2233,2138
2301,1795,1957,1863,2233,2139
2301,1795,1955,1863,2233,2141
2301,1795,1954,1864,2232,2142
2301,1795,1952,1864,2232,2144
2302,1794,1950,1864,2232,2146
2302,1794,1949,1864,2232,2147
2302,1794,1947,1864,2232,2149
2302,1794,1946,1865,2231,2150
