2282,1808,2052,1861,2244,2042
2283,1806,2046,1861,2244,2048
2284,1805,2040,1861,2244,2054
2286,1804,2035,1861,2243,2060
2287,1803,2029,1861,2243,2065
2288,1801,2023,1862,2243,2071
2289,1800,2017,1862,2243,2077
2290,1799,2011,1862,2242,2083
2291,1798,2006,1863,2242,2089
2292,1797,2000,1863,2242,2095
2293,1796,1994,1863,2241,2101
2294,1796,1988,1864,2241,2107
2295,1795,1982,1865,2240,2113
2296,1794,1976,1865,2239,2119
2296,1793,1970,1866,2239,2125
2297,1793,1963,1867,2238,2131
2298,1792,1957,1867,2237,2137
2298,1791,1951,1868,2236,2143
2299,1791,1945,1869,2236,2149
2209,1874,2214,1888,2225,1879
2212,1871,2209,1886,2227,1883
2214,1868,2205,1885,2228,1888
2217,1865,2200,1884,2229,1892
2220,1862,2196,1882,2231,1897
2223,1860,2191,1881,2232,1901
2226,1857,2186,1880,2233,1906
2228,1854,2182,1879,2234,1911
2231,1852,2177,1878,2235,1916
2233,1849,2172,1877,2236,1920
2236,1847,2167,1876,2237,1925
2238,1844,2162,1875,2238,1930
2241,1842,2157,1874,2239,1935
2243,1839,2152,1873,2240,1940
2245,1837,2147,1872,2241,1945
2248,1835,2142,1871,2242,1950
2250,1833,2137,1871,2243,1955
2252,1831,2132,1870,2243,1960
2254,1829,2127,1869,2244,1965
2256,1826,2122,1869,2244,1971
2258,1824,2117,1868,2245,1976
2260,1823,2111,1868,2246,1981
2262,1821,2106,1867,2246,1986
2264,1819,2101,1867,2246,1992
2266,1817,2095,1866,2247,1997
2267,1815,2090,1866,2247,2003
2269,1814,2084,1866,2247,2008
2271,1812,2079,1866,2248,2014
2272,1810,2073,1865,2248,2019
2274,1809,2068,1865,2248,2025
2276,1807,2062,1865,2248,2030
2277,1806,2057,1865,2248,2036
2278,1804,2051,1865,2248,2042
2280,1803,2045,1865,2248,2047
2281,1802,2040,1865,2248,2053
2282,1801,2034,1865,2248,2059
2284,1799,2028,1866,2247,2064
2285,1798,2022,1866,2247,2070
2286,1797,2016,1866,2247,2076
2287,1796,2010,1866,2247,2082
2288,1795,2005,1867,2246,2088
2289,1794,1999,1867,2246,2094
2290,1793,1993,1868,2245,2100
2291,1792,1987,1868,2245,2106
2292,1792,1981,1869,2244,2112
2292,1791,1975,1869,2244,2118
2293,1790,1969,1870,2243,2124
2294,1789,1963,1871,2242,2130
2294,1789,1956,1872,2241,2136
2295,1788,1950,1872,2241,2142
2296,1788,1944,1873,2240,2149
2205,1871,2213,1892,2229,1878
2208,1868,2208,1891,2231,1883
2211,1865,2204,1889,2232,1887
2214,1862,2199,1888,2234,1892
2217,1859,2195,1887,2235,1896
2219,1856,2190,1885,2236,1901
2222,1854,2185,1884,2237,1905
2225,1851,2181,1883,2238,1910
2227,1848,2176,1882,2240,1915
2230,1846,2171,1881,2241,1920
2232,1843,2166,1880,2242,1924
2235,1841,2161,1879,2243,1929
2237,1839,2156,1878,2243,1934
2240,1836,2151,1877,2244,1939
2242,1834,2146,1876,2245,1944
2244,1832,2141,1876,2246,1949
2246,1829,2136,1875,2247,1954
2249,1827,2131,1874,2247,1959
2251,1825,2126,1874,2248,1965
2253,1823,2121,1873,2249,1970
2255,1821,2116,1872,2249,1975
2257,1819,2110,1872,2250,1980
2259,1817,2105,1871,2250,1986
2260,1816,2100,1871,2251,1991
2262,1814,2094,1871,2251,1996
2264,1812,2089,1870,2251,2002
2266,1810,2083,1870,2251,2007
2267,1809,2078,1870,2252,2013
2269,1807,2072,1870,2252,2018
2271,1806,2067,1870,2252,2024
2272,1804,2061,1870,2252,2029
2274,1803,2056,1870,2252,2035
2275,1801,2050,1870,2252,2041
2276,1800,2044,1870,2252,2046
2278,1799,2039,1870,2252,2052
2279,1797,2033,1870,2252,2058
2280,1796,2027,1870,2252,2064
2281,1795,2021,1870,2251,2070
2282,1794,2015,1871,2251,2075
2284,1793,2010,1871,2251,2081
2285,1792,2004,1871,2250,2087
2286,1791,1998,1872,2250,2093
2286,1790,1992,1872,2249,2099
2287,1789,1986,1873,2249,2105
2288,1788,1980,1873,2248,2111
2289,1788,1974,1874,2248,2117
2290,1787,1968,1875,2247,2123
2290,1786,1962,1875,2246,2129
2291,1786,1955,1876,2246,2135
2292,1785,1949,1877,2245,2142
2292,1785,1943,1878,2244,2148
2202,1867,2212,1896,2234,1877
2205,1864,2207,1895,2235,1882
2207,1861,2203,1894,2236,1886
2210,1859,2198,1892,2238,1891
2213,1856,2194,1891,2239,1895
2216,1853,2189,1890,2240,1900
2219,1850,2184,1889,2241,1905
2221,1848,2180,1888,2243,1909
2224,1845,2175,1886,2244,1914
2226,1843,2170,1885,2245,1919
2229,1840,2165,1884,2246,1924
2231,1838,2160,1883,2247,1929
2234,1835,2155,1883,2248,1934
2236,1833,2150,1882,2248,1938
2238,1831,2145,1881,2249,1943
2241,1828,2140,1880,2250,1949
2243,1826,2135,1879,2251,1954
2245,1824,2130,1879,2251,1959
2247,1822,2125,1878,2252,1964
2249,1820,2120,1877,2253,1969
2251,1818,2115,1877,2253,1974
2253,1816,2109,1876,2254,1980
2255,1814,2104,1876,2254,1985
2257,1812,2099,1876,2255,1990
2259,1811,2093,1875,2255,1996
2261,1809,2088,1875,2255,2001
2262,1807,2082,1875,2256,2007
2264,1806,2077,1874,2256,2012
2266,1804,2071,1874,2256,2018
2267,1802,2066,1874,2256,2023
2269,1801,2060,1874,2256,2029
2270,1800,2055,1874,2256,2034
2272,1798,2049,1874,2256,2040
2273,1797,2043,1874,2256,2046
2274,1796,2038,1874,2256,2051
2276,1794,2032,1874,2256,2057
2277,1793,2026,1874,2256,2063
2278,1792,2020,1875,2255,2069
2279,1791,2014,1875,2255,2075
2280,1790,2008,1875,2255,2081
2281,1789,2003,1876,2254,2086
2282,1788,1997,1876,2254,2092
2283,1787,1991,1877,2254,2098
2284,1786,1985,1877,2253,2104
2285,1785,1979,1878,2252,2110
2286,1785,1973,1878,2252,2116
2286,1784,1967,1879,2251,2123
2287,1783,1961,1880,2250,2129
2288,1783,1954,1880,2250,2135
2288,1782,1948,1881,2249,2141
2289,1782,1942,1882,2248,2147
2198,1864,2211,1901,2238,1877
2201,1861,2206,1900,2239,1881
2204,1858,2202,1898,2240,1886
2207,1855,2197,1897,2242,1890
2210,1853,2192,1896,2243,1895
2212,1850,2188,1894,2244,1899
2215,1847,2183,1893,2245,1904
2218,1845,2178,1892,2247,1909
2220,1842,2174,1891,2248,1913
2223,1840,2169,1890,2249,1918
2225,1837,2164,1889,2250,1923
2228,1835,2159,1888,2251,1928
2230,1832,2154,1887,2252,1933
2233,1830,2149,1886,2252,1938
2235,1828,2144,1885,2253,1943
2237,1825,2139,1885,2254,1948
2239,1823,2134,1884,2255,1953
2241,1821,2129,1883,2256,1958
2244,1819,2124,1883,2256,1963
2246,1817,2119,1882,2257,1968
2248,1815,2113,1881,2257,1974
2250,1813,2108,1881,2258,1979
2252,1811,2103,1880,2258,1984
2253,1809,2097,1880,2259,1990
2255,1808,2092,1880,2259,1995
2257,1806,2087,1879,2259,2000
2259,1804,2081,1879,2260,2006
2260,1802,2076,1879,2260,2011
2262,1801,2070,1879,2260,2017
2264,1799,2065,1879,2260,2022
2265,1798,2059,1878,2260,2028
2267,1796,2053,1878,2260,2034
2268,1795,2048,1878,2260,2039
2269,1794,2042,1879,2260,2045
2271,1793,2036,1879,2260,2051
2272,1791,2031,1879,2260,2056
2273,1790,2025,1879,2260,2062
2274,1789,2019,1879,2259,2068
2276,1788,2013,1879,2259,2074
2277,1787,2007,1880,2259,2080
2278,1786,2002,1880,2258,2086
2279,1785,1996,1881,2258,2092
2280,1784,1990,1881,2258,2098
2281,1783,1984,1882,2257,2104
2281,1782,1978,1882,2256,2110
2282,1782,1972,1883,2256,2116
2283,1781,1966,1883,2255,2122
2284,1780,1960,1884,2254,2128
2284,1780,1953,1885,2254,2134
2285,1779,1947,1886,2253,2140
2285,1779,1941,1887,2252,2146
2194,1861,2209,1905,2242,1876
2197,1858,2205,1904,2243,1881
2200,1855,2200,1903,2244,1885
2203,1852,2196,1901,2246,1890
2206,1850,2191,1900,2247,1894
2209,1847,2187,1899,2248,1899
2211,1844,2182,1898,2249,1903
2214,1842,2177,1897,2251,1908
2217,1839,2173,1895,2252,1913
2219,1836,2168,1894,2253,1918
2222,1834,2163,1893,2254,1922
2224,1831,2158,1892,2255,1927
2227,1829,2153,1892,2256,1932
2229,1827,2148,1891,2256,1937
2231,1824,2143,1890,2257,1942
2234,1822,2138,1889,2258,1947
2236,1820,2133,1888,2259,1952
2238,1818,2128,1888,2259,1957
2240,1816,2123,1887,2260,1963
2242,1814,2118,1886,2261,1968
2244,1812,2112,1886,2261,1973
2246,1810,2107,1885,2262,1978
2248,1808,2102,1885,2262,1984
2250,1806,2096,1885,2263,1989
2252,1804,2091,1884,2263,1994
2253,1803,2086,1884,2263,2000
2255,1801,2080,1884,2264,2005
2257,1799,2075,1883,2264,2011
2258,1798,2069,1883,2264,2016
2260,1796,2064,1883,2264,2022
2262,1795,2058,1883,2264,2027
2263,1793,2052,1883,2264,2033
2264,1792,2047,1883,2264,2039
2266,1791,2041,1883,2264,2044
2267,1789,2035,1883,2264,2050
2268,1788,2030,1883,2264,2056
2270,1787,2024,1883,2264,2062
2271,1786,2018,1884,2263,2067
2272,1785,2012,1884,2263,2073
2273,1784,2006,1884,2263,2079
2274,1783,2000,1885,2262,2085
2275,1782,1995,1885,2262,2091
2276,1781,1989,1886,2262,2097
2277,1780,1983,1886,2261,2103
2278,1779,1977,1887,2260,2109
2279,1779,1971,1887,2260,2115
2279,1778,1965,1888,2259,2121
2280,1777,1958,1889,2258,2127
2281,1777,1952,1889,2258,2134
2281,1776,1946,1890,2257,2140
2282,1776,1940,1891,2256,2146
2191,1858,2208,1910,2245,1876
2194,1855,2204,1909,2247,1880
2197,1852,2199,1907,2248,1884
2199,1849,2195,1906,2250,1889
2202,1846,2190,1905,2251,1893
2205,1844,2185,1903,2252,1898
2208,1841,2181,1902,2253,1903
2210,1838,2176,1901,2254,1907
2213,1836,2171,1900,2256,1912
2216,1833,2167,1899,2257,1917
2218,1831,2162,1898,2258,1922
2220,1828,2157,1897,2259,1927
2223,1826,2152,1896,2260,1932
2225,1824,2147,1895,2260,1937
2228,1821,2142,1894,2261,1942
2230,1819,2137,1894,2262,1947
2232,1817,2132,1893,2263,1952
2234,1815,2127,1892,2263,1957
2236,1813,2122,1892,2264,1962
2238,1811,2116,1891,2265,1967
2240,1809,2111,1890,2265,1972
2242,1807,2106,1890,2266,1978
2244,1805,2100,1890,2266,1983
2246,1803,2095,1889,2267,1988
2248,1801,2090,1889,2267,1994
2250,1800,2084,1888,2267,1999
2252,1798,2079,1888,2268,2005
2253,1796,2073,1888,2268,2010
2255,1795,2068,1888,2268,2016
2256,1793,2062,1888,2268,2021
2258,1792,2057,1888,2268,2027
2259,1790,2051,1888,2268,2032
2261,1789,2046,1888,2268,2038
2262,1788,2040,1888,2268,2044
2264,1787,2034,1888,2268,2049
2265,1785,2028,1888,2268,2055
2266,1784,2023,1888,2268,2061
2267,1783,2017,1888,2267,2067
2269,1782,2011,1889,2267,2073
2270,1781,2005,1889,2267,2079
2271,1780,1999,1889,2266,2085
2272,1779,1993,1890,2266,2090
2273,1778,1987,1890,2265,2096
2274,1777,1981,1891,2265,2102
2274,1777,1975,1891,2264,2109
2275,1776,1969,1892,2264,2115
2276,1775,1963,1893,2263,2121
2277,1774,1957,1893,2262,2127
2277,1774,1951,1894,2262,2133
2278,1773,1945,1895,2261,2139
2279,1773,1939,1896,2260,2145
2187,1855,2207,1915,2249,1875
2190,1852,2203,1913,2251,1879
2193,1849,2198,1912,2252,1884
2196,1846,2193,1911,2253,1888
2199,1843,2189,1909,2255,1893
2201,1841,2184,1908,2256,1898
2204,1838,2180,1907,2257,1902
2207,1835,2175,1906,2258,1907
2209,1833,2170,1905,2259,1912
2212,1830,2165,1904,2261,1916
2214,1828,2160,1903,2262,1921
2217,1825,2156,1902,2262,1926
2219,1823,2151,1901,2263,1931
2222,1821,2146,1900,2264,1936
2224,1818,2141,1899,2265,1941
2226,1816,2136,1898,2266,1946
2228,1814,2131,1898,2267,1951
2231,1812,2125,1897,2267,1956
2233,1810,2120,1896,2268,1961
2235,1808,2115,1896,2269,1967
2237,1806,2110,1895,2269,1972
2239,1804,2105,1895,2270,1977
2241,1802,2099,1894,2270,1982
2243,1800,2094,1894,2270,1988
2244,1798,2089,1893,2271,1993
2246,1797,2083,1893,2271,1999
2248,1795,2078,1893,2271,2004
2250,1793,2072,1893,2272,2009
2251,1792,2067,1892,2272,2015
2253,1790,2061,1892,2272,2021
2254,1789,2056,1892,2272,2026
2256,1788,2050,1892,2272,2032
2257,1786,2044,1892,2272,2037
2259,1785,2039,1892,2272,2043
2260,1784,2033,1892,2272,2049
2261,1782,2027,1893,2272,2055
2263,1781,2021,1893,2272,2060
2264,1780,2016,1893,2271,2066
2265,1779,2010,1893,2271,2072
2266,1778,2004,1894,2271,2078
2267,1777,1998,1894,2270,2084
2268,1776,1992,1894,2270,2090
2269,1775,1986,1895,2269,2096
2270,1774,1980,1895,2269,2102
2271,1774,1974,1896,2268,2108
2272,1773,1968,1897,2268,2114
2272,1772,1962,1897,2267,2120
2273,1772,1956,1898,2266,2126
2274,1771,1950,1899,2266,2132
2274,1770,1944,1899,2265,2139
2275,1770,1938,1900,2264,2145
2183,1852,2206,1919,2253,1875
2186,1849,2201,1918,2255,1879
2189,1846,2197,1916,2256,1883
2192,1843,2192,1915,2257,1888
2195,1840,2188,1914,2259,1892
2198,1838,2183,1913,2260,1897
2200,1835,2178,1911,2261,1902
2203,1832,2174,1910,2262,1906
2205,1830,2169,1909,2263,1911
2208,1827,2164,1908,2264,1916
2211,1825,2159,1907,2265,1921
2213,1822,2154,1906,2266,1926
2215,1820,2149,1905,2267,1931
2218,1818,2144,1905,2268,1935
2220,1815,2139,1904,2269,1940
2222,1813,2134,1903,2270,1945
2225,1811,2129,1902,2270,1951
2227,1809,2124,1902,2271,1956
2229,1807,2119,1901,2272,1961
2231,1805,2114,1900,2272,1966
2233,1803,2109,1900,2273,1971
2235,1801,2103,1899,2273,1977
2237,1799,2098,1899,2274,1982
2239,1797,2093,1898,2274,1987
2241,1796,2087,1898,2275,1993
2242,1794,2082,1898,2275,1998
2244,1792,2076,1898,2275,2003
2246,1791,2071,1897,2275,2009
2248,1789,2065,1897,2276,2014
2249,1788,2060,1897,2276,2020
2251,1786,2054,1897,2276,2026
2252,1785,2049,1897,2276,2031
2254,1783,2043,1897,2276,2037
2255,1782,2037,1897,2276,2043
2256,1781,2032,1897,2276,2048
2258,1780,2026,1897,2276,2054
2259,1778,2020,1897,2275,2060
2260,1777,2014,1898,2275,2066
2261,1776,2009,1898,2275,2072
2262,1775,2003,1898,2275,2078
2263,1774,1997,1899,2274,2083
2264,1773,1991,1899,2274,2089
2265,1772,1985,1900,2273,2095
2266,1772,1979,1900,2273,2101
2267,1771,1973,1901,2272,2107
2268,1770,1967,1901,2272,2114
2269,1769,1961,1902,2271,2120
2270,1769,1955,1903,2270,2126
2270,1768,1949,1903,2269,2132
2271,1768,1943,1904,2269,2138
2271,1767,1937,1905,2268,2144
2179,1849,2204,1924,2257,1874
2182,1846,2200,1923,2258,1879
2185,1843,2195,1921,2260,1883
2188,1840,2191,1920,2261,1887
2191,1838,2186,1919,2262,1892
2194,1835,2182,1917,2264,1897
2196,1832,2177,1916,2265,1901
2199,1829,2172,1915,2266,1906
2202,1827,2167,1914,2267,1911
2204,1824,2163,1913,2268,1915
2207,1822,2158,1912,2269,1920
2209,1819,2153,1911,2270,1925
2212,1817,2148,1910,2271,1930
2214,1815,2143,1909,2272,1935
2216,1813,2138,1908,2273,1940
2219,1810,2133,1908,2274,1945
2221,1808,2128,1907,2274,1950
2223,1806,2123,1906,2275,1955
2225,1804,2118,1906,2276,1960
2227,1802,2112,1905,2276,1966
2229,1800,2107,1905,2277,1971
2231,1798,2102,1904,2277,1976
2233,1796,2097,1904,2278,1981
2235,1794,2091,1903,2278,1987
2237,1793,2086,1903,2278,1992
2239,1791,2081,1902,2279,1998
2240,1789,2075,1902,2279,2003
2242,1788,2070,1902,2279,2008
2244,1786,2064,1902,2279,2014
2245,1785,2059,1902,2280,2020
2247,1783,2053,1902,2280,2025
2248,1782,2047,1902,2280,2031
2250,1780,2042,1902,2280,2036
2251,1779,2036,1902,2280,2042
2253,1778,2030,1902,2280,2048
2254,1777,2025,1902,2279,2054
2255,1776,2019,1902,2279,2059
2256,1774,2013,1902,2279,2065
2258,1773,2007,1903,2279,2071
2259,1772,2001,1903,2278,2077
2260,1771,1996,1903,2278,2083
2261,1770,1990,1904,2277,2089
2262,1770,1984,1904,2277,2095
2263,1769,1978,1905,2276,2101
2264,1768,1972,1905,2276,2107
2264,1767,1966,1906,2275,2113
2265,1767,1960,1907,2275,2119
2266,1766,1954,1907,2274,2125
2267,1765,1948,1908,2273,2131
2267,1765,1942,1909,2272,2138
2268,1764,1935,1910,2272,2144
2176,1846,2203,1929,2261,1874
2179,1843,2199,1927,2262,1878
2181,1840,2194,1926,2263,1883
2184,1837,2189,1925,2265,1887
2187,1835,2185,1923,2266,1892
2190,1832,2180,1922,2267,1896
2193,1829,2176,1921,2269,1901
2195,1827,2171,1920,2270,1906
2198,1824,2166,1919,2271,1910
2200,1821,2161,1918,2272,1915
2203,1819,2156,1917,2273,1920
2205,1817,2152,1916,2274,1925
2208,1814,2147,1915,2275,1930
2210,1812,2142,1914,2276,1935
2213,1810,2137,1913,2276,1940
2215,1807,2132,1912,2277,1945
2217,1805,2127,1912,2278,1950
2219,1803,2121,1911,2279,1955
2221,1801,2116,1910,2279,1960
2223,1799,2111,1910,2280,1965
2225,1797,2106,1909,2280,1970
2227,1795,2101,1909,2281,1976
2229,1793,2095,1908,2281,1981
2231,1792,2090,1908,2282,1986
2233,1790,2085,1908,2282,1992
2235,1788,2079,1907,2283,1997
2237,1787,2074,1907,2283,2003
2238,1785,2068,1907,2283,2008
2240,1783,2063,1907,2283,2014
2242,1782,2057,1906,2283,2019
2243,1780,2052,1906,2283,2025
2245,1779,2046,1906,2283,2030
2246,1778,2040,1906,2283,2036
2248,1776,2035,1906,2283,2042
2249,1775,2029,1907,2283,2047
2250,1774,2023,1907,2283,2053
2251,1773,2018,1907,2283,2059
2253,1772,2012,1907,2283,2065
2254,1771,2006,1907,2282,2071
2255,1770,2000,1908,2282,2077
2256,1769,1994,1908,2282,2083
2257,1768,1988,1909,2281,2089
2258,1767,1982,1909,2281,2095
2259,1766,1977,1910,2280,2101
2260,1765,1971,1910,2280,2107
2261,1765,1965,1911,2279,2113
2261,1764,1959,1911,2278,2119
2262,1763,1953,1912,2278,2125
2263,1763,1946,1913,2277,2131
2264,1762,1940,1914,2276,2137
2264,1762,1934,1914,2275,2143
2172,1843,2202,1933,2264,1873
2175,1840,2197,1932,2266,1878
2178,1837,2193,1931,2267,1882
2180,1835,2188,1929,2268,1887
2183,1832,2183,1928,2270,1891
2186,1829,2179,1927,2271,1896
2189,1826,2174,1926,2272,1901
2191,1824,2169,1925,2273,1905
2194,1821,2165,1924,2274,1910
2197,1819,2160,1922,2276,1915
2199,1816,2155,1921,2277,1920
2202,1814,2150,1921,2278,1924
2204,1811,2145,1920,2278,1929
2206,1809,2140,1919,2279,1934
2209,1807,2135,1918,2280,1939
2211,1805,2130,1917,2281,1944
2213,1802,2125,1916,2282,1949
2215,1800,2120,1916,2282,1954
2217,1798,2115,1915,2283,1960
2220,1796,2110,1915,2284,1965
2222,1794,2104,1914,2284,1970
2224,1792,2099,1914,2285,1975
2226,1791,2094,1913,2285,1981
2227,1789,2089,1913,2285,1986
2229,1787,2083,1912,2286,1991
2231,1785,2078,1912,2286,1997
2233,1784,2072,1912,2286,2002
2235,1782,2067,1912,2287,2008
2236,1781,2061,1911,2287,2013
2238,1779,2056,1911,2287,2019
2239,1778,2050,1911,2287,2024
2241,1776,2045,1911,2287,2030
2242,1775,2039,1911,2287,2036
2244,1774,2033,1911,2287,2041
2245,1772,2028,1911,2287,2047
2246,1771,2022,1911,2287,2053
2248,1770,2016,1912,2287,2059
2249,1769,2010,1912,2286,2065
2250,1768,2005,1912,2286,2070
2251,1767,1999,1913,2286,2076
2252,1766,1993,1913,2285,2082
2253,1765,1987,1913,2285,2088
2254,1764,1981,1914,2284,2094
2255,1763,1975,1914,2284,2100
2256,1763,1969,1915,2283,2106
2257,1762,1963,1915,2283,2112
2258,1761,1957,1916,2282,2118
2258,1761,1951,1917,2281,2125
2259,1760,1945,1918,2281,2131
2260,1760,1939,1918,2280,2137
2260,1759,1933,1919,2279,2143
2168,1840,2200,1938,2268,1873
2171,1837,2196,1937,2269,1877
2174,1835,2191,1936,2271,1882
2176,1832,2187,1934,2272,1886
2179,1829,2182,1933,2273,1891
2182,1826,2177,1932,2275,1896
2185,1824,2173,1931,2276,1900
2187,1821,2168,1929,2277,1905
2190,1818,2163,1928,2278,1910
2193,1816,2158,1927,2279,1914
2195,1813,2154,1926,2280,1919
2198,1811,2149,1925,2281,1924
2200,1809,2144,1924,2282,1929
2202,1806,2139,1924,2283,1934
2205,1804,2134,1923,2284,1939
2207,1802,2129,1922,2285,1944
2209,1800,2124,1921,2285,1949
2211,1798,2119,1921,2286,1954
2214,1796,2113,1920,2287,1959
2216,1794,2108,1919,2287,1964
2218,1792,2103,1919,2288,1970
2220,1790,2098,1918,2288,1975
2222,1788,2092,1918,2289,1980
2224,1786,2087,1918,2289,1986
2225,1784,2082,1917,2289,1991
2227,1783,2076,1917,2290,1996
2229,1781,2071,1917,2290,2002
2231,1779,2065,1916,2290,2007
2232,1778,2060,1916,2290,2013
2234,1776,2054,1916,2291,2018
2235,1775,2049,1916,2291,2024
2237,1774,2043,1916,2291,2030
2238,1772,2038,1916,2291,2035
2240,1771,2032,1916,2291,2041
2241,1770,2026,1916,2291,2047
2243,1769,2021,1916,2290,2053
2244,1767,2015,1917,2290,2058
2245,1766,2009,1917,2290,2064
2246,1765,2003,1917,2290,2070
2247,1764,1997,1917,2289,2076
2248,1763,1992,1918,2289,2082
2249,1762,1986,1918,2289,2088
2250,1762,1980,1919,2288,2094
2251,1761,1974,1919,2288,2100
2252,1760,1968,1920,2287,2106
2253,1759,1962,1920,2286,2112
2254,1759,1956,1921,2286,2118
2255,1758,1950,1922,2285,2124
2255,1757,1944,1922,2284,2130
2256,1757,1938,1923,2283,2137
2257,1756,1932,1924,2283,2143
2164,1838,2199,1943,2272,1873
2167,1835,2194,1942,2273,1877
2170,1832,2190,1940,2274,1882
2173,1829,2185,1939,2276,1886
2175,1826,2181,1938,2277,1891
2178,1823,2176,1937,2278,1895
2181,1821,2171,1935,2279,1900
2183,1818,2166,1934,2281,1905
2186,1816,2162,1933,2282,1909
2189,1813,2157,1932,2283,1914
2191,1811,2152,1931,2284,1919
2194,1808,2147,1930,2285,1924
2196,1806,2142,1929,2286,1929
2198,1804,2137,1929,2286,1934
2201,1801,2132,1928,2287,1939
2203,1799,2127,1927,2288,1944
2205,1797,2122,1926,2289,1949
2207,1795,2117,1926,2290,1954
2210,1793,2112,1925,2290,1959
2212,1791,2107,1924,2291,1964
2214,1789,2102,1924,2291,1969
2216,1787,2096,1923,2292,1975
2218,1785,2091,1923,2292,1980
2220,1783,2086,1922,2293,1985
2221,1782,2080,1922,2293,1991
2223,1780,2075,1922,2293,1996
2225,1778,2069,1922,2294,2002
2227,1777,2064,1921,2294,2007
2228,1775,2058,1921,2294,2013
2230,1774,2053,1921,2294,2018
2232,1772,2047,1921,2294,2024
2233,1771,2042,1921,2294,2029
2235,1770,2036,1921,2294,2035
2236,1768,2031,1921,2294,2041
2237,1767,2025,1921,2294,2046
2239,1766,2019,1921,2294,2052
2240,1765,2013,1921,2294,2058
2241,1764,2008,1922,2294,2064
2242,1763,2002,1922,2293,2070
2243,1762,1996,1922,2293,2076
2245,1761,1990,1923,2293,2082
2246,1760,1984,1923,2292,2088
2247,1759,1978,1924,2292,2094
2248,1758,1972,1924,2291,2100
2248,1757,1966,1925,2290,2106
2249,1757,1960,1925,2290,2112
2250,1756,1954,1926,2289,2118
2251,1755,1948,1927,2289,2124
2252,1755,1942,1927,2288,2130
2252,1754,1936,1928,2287,2136
2253,1754,1930,1929,2286,2143
2160,1835,2197,1948,2275,1873
2163,1832,2193,1947,2276,1877
2166,1829,2188,1945,2278,1881
2169,1826,2184,1944,2279,1886
2171,1823,2179,1943,2280,1890
2174,1821,2174,1942,2282,1895
2177,1818,2170,1940,2283,1900
2179,1815,2165,1939,2284,1904
2182,1813,2160,1938,2285,1909
2185,1810,2155,1937,2286,1914
2187,1808,2151,1936,2287,1919
2190,1806,2146,1935,2288,1924
