2162,1941,2284,1906,2182,1813
2158,1945,2288,1908,2180,1810
2154,1949,2291,1910,2177,1806
2150,1953,2295,1912,2175,1803
2146,1957,2298,1915,2173,1799
2142,1960,2302,1917,2170,1796
2138,1964,2305,1920,2168,1793
2134,1968,2308,1922,2166,1789
2130,1973,2311,1924,2163,1786
2126,1977,2314,1927,2161,1783
2122,1981,2318,1930,2158,1780
2118,1985,2321,1932,2155,1777
2113,1989,2324,1935,2153,1774
2109,1994,2326,1938,2150,1771
2105,1998,2329,1940,2147,1768
2100,2002,2332,1943,2144,1765
2096,2007,2335,1946,2142,1763
2092,2011,2338,1949,2139,1760
2087,2015,2340,1952,2136,1757
2083,2020,2343,1955,2133,1755
2078,2024,2345,1958,2130,1752
2074,2029,2348,1961,2127,1750
2069,2034,2350,1964,2124,1747
2064,2038,2353,1967,2121,1745
2060,2043,2355,1970,2117,1742
2055,2048,2357,1973,2114,1740
2050,2052,2360,1977,2111,1738
2045,2057,2362,1980,2108,1736
2040,2062,2364,1983,2104,1734
2036,2067,2366,1987,2101,1732
2031,2072,2368,1990,2098,1730
2026,2077,2370,1994,2094,1728
2021,2082,2372,1997,2091,1726
2016,2087,2374,2001,2087,1724
2222,1887,2217,1871,2208,1882
2219,1890,2222,1872,2207,1878
2216,1893,2226,1874,2205,1874
2213,1896,2230,1875,2204,1869
2210,1900,2234,1877,2202,1865
2207,1903,2239,1878,2201,1861
2204,1906,2243,1880,2199,1857
2200,1909,2247,1882,2197,1853
2197,1913,2251,1884,2195,1849
2194,1916,2255,1885,2194,1845
2190,1919,2259,1887,2192,1841
2187,1923,2263,1889,2190,1837
2183,1926,2267,1891,2188,1833
2180,1930,2270,1893,2186,1829
2176,1934,2274,1895,2184,1825
2172,1937,2278,1897,2182,1821
2169,1941,2282,1899,2180,1818
2165,1945,2285,1901,2178,1814
2161,1948,2289,1904,2175,1811
2157,1952,2292,1906,2173,1807
2153,1956,2296,1908,2171,1804
2150,1960,2299,1911,2169,1800
2146,1964,2302,1913,2166,1797
2142,1968,2306,1915,2164,1794
2138,1972,2309,1918,2161,1790
2133,1976,2312,1920,2159,1787
2129,1980,2315,1923,2156,1784
2125,1984,2318,1925,2154,1781
2121,1988,2321,1928,2151,1778
2117,1993,2324,1931,2148,1775
2112,1997,2327,1933,2146,1772
2108,2001,2330,1936,2143,1769
2104,2006,2333,1939,2140,1766
2099,2010,2336,1942,2137,1763
2095,2014,2338,1945,2134,1761
2090,2019,2341,1948,2132,1758
2086,2023,2344,1951,2129,1756
2081,2028,2346,1954,2126,1753
2077,2032,2349,1957,2123,1750
2072,2037,2351,1960,2119,1748
2067,2042,2353,1963,2116,1746
2063,2046,2356,1966,2113,1743
2058,2051,2358,1969,2110,1741
2053,2056,2360,1973,2107,1739
2048,2061,2362,1976,2103,1737
2044,2065,2365,1979,2100,1734
2039,2070,2367,1983,2097,1732
2034,2075,2369,1986,2093,1730
2029,2080,2371,1989,2090,1728
2024,2085,2372,1993,2086,1726
2019,2090,2374,1996,2083,1725
2225,1891,2218,1867,2204,1883
2222,1894,2222,1868,2203,1879
2219,1897,2227,1869,2201,1875
2216,1900,2231,1871,2199,1870
2213,1903,2235,1873,2198,1866
2210,1906,2239,1874,2196,1862
2207,1910,2243,1876,2195,1858
2204,1913,2248,1878,2193,1854
2200,1916,2252,1879,2191,1850
2197,1919,2256,1881,2189,1845
2193,1923,2260,1883,2187,1842
2190,1926,2263,1885,2186,1838
2186,1930,2267,1887,2184,1834
2183,1933,2271,1889,2182,1830
2179,1937,2275,1891,2180,1826
2176,1941,2279,1893,2178,1822
2172,1944,2282,1895,2175,1819
2168,1948,2286,1897,2173,1815
2164,1952,2289,1900,2171,1812
2161,1956,2293,1902,2169,1808
2157,1960,2296,1904,2167,1805
2153,1963,2300,1906,2164,1801
2149,1967,2303,1909,2162,1798
2145,1971,2306,1911,2159,1795
2141,1975,2310,1914,2157,1791
2137,1979,2313,1916,2154,1788
2133,1984,2316,1919,2152,1785
2128,1988,2319,1921,2149,1782
2124,1992,2322,1924,2147,1779
2120,1996,2325,1927,2144,1776
2116,2000,2328,1929,2141,1773
2111,2005,2331,1932,2139,1770
2107,2009,2333,1935,2136,1767
2103,2013,2336,1938,2133,1764
2098,2018,2339,1941,2130,1762
2094,2022,2342,1944,2127,1759
2089,2027,2344,1947,2124,1756
2085,2031,2347,1950,2121,1754
2080,2036,2349,1953,2118,1751
2075,2040,2352,1956,2115,1749
2071,2045,2354,1959,2112,1746
2066,2050,2356,1962,2109,1744
2061,2054,2359,1965,2106,1742
2056,2059,2361,1968,2102,1740
2052,2064,2363,1972,2099,1737
2047,2069,2365,1975,2096,1735
2042,2074,2367,1979,2092,1733
2037,2078,2369,1982,2089,1731
2032,2083,2371,1985,2086,1729
2027,2088,2373,1989,2082,1727
2022,2093,2375,1992,2079,1725
2229,1894,2219,1862,2200,1884
2226,1897,2223,1864,2198,1880
2223,1900,2227,1865,2197,1876
2220,1904,2232,1867,2195,1871
2216,1907,2236,1869,2193,1867
2213,1910,2240,1870,2192,1863
2210,1913,2244,1872,2190,1859
2207,1916,2248,1874,2188,1855
2203,1920,2252,1875,2187,1851
2200,1923,2256,1877,2185,1847
2197,1926,2260,1879,2183,1843
2193,1930,2264,1881,2181,1839
2190,1933,2268,1883,2179,1835
2186,1937,2272,1885,2177,1831
2182,1941,2276,1887,2175,1827
2179,1944,2279,1889,2173,1823
2175,1948,2283,1891,2171,1820
2171,1952,2286,1893,2169,1816
2168,1955,2290,1896,2167,1813
2164,1959,2294,1898,2164,1809
2160,1963,2297,1900,2162,1806
2156,1967,2300,1902,2160,1802
2152,1971,2304,1905,2157,1799
2148,1975,2307,1907,2155,1796
2144,1979,2310,1910,2153,1792
2140,1983,2313,1912,2150,1789
2136,1987,2316,1915,2148,1786
2132,1991,2320,1917,2145,1783
2127,1995,2323,1920,2142,1780
2123,2000,2326,1923,2140,1777
2119,2004,2328,1925,2137,1774
2115,2008,2331,1928,2134,1771
2110,2012,2334,1931,2132,1768
2106,2017,2337,1934,2129,1765
2101,2021,2340,1937,2126,1763
2097,2026,2342,1940,2123,1760
2092,2030,2345,1943,2120,1757
2088,2035,2347,1946,2117,1755
2083,2039,2350,1949,2114,1752
2078,2044,2352,1952,2111,1750
2074,2048,2355,1955,2108,1747
2069,2053,2357,1958,2105,1745
2064,2058,2359,1961,2101,1743
2060,2063,2361,1964,2098,1740
2055,2067,2364,1968,2095,1738
2050,2072,2366,1971,2092,1736
2045,2077,2368,1974,2088,1734
2040,2082,2370,1978,2085,1732
2035,2087,2372,1981,2081,1730
2030,2092,2374,1985,2078,1728
2025,2096,2375,1988,2074,1726
2232,1898,2219,1858,2195,1885
2229,1901,2224,1860,2194,1881
2226,1904,2228,1861,2192,1877
2223,1907,2232,1863,2191,1872
2220,1910,2237,1865,2189,1868
2216,1913,2241,1866,2187,1864
2213,1917,2245,1868,2186,1860
2210,1920,2249,1870,2184,1856
2207,1923,2253,1871,2182,1852
2203,1927,2257,1873,2180,1848
2200,1930,2261,1875,2179,1844
2196,1933,2265,1877,2177,1840
2193,1937,2269,1879,2175,1836
2189,1941,2272,1881,2173,1832
2186,1944,2276,1883,2171,1828
2182,1948,2280,1885,2169,1824
2178,1951,2284,1887,2167,1821
2175,1955,2287,1889,2164,1817
2171,1959,2291,1892,2162,1814
2167,1963,2294,1894,2160,1810
2163,1967,2298,1896,2158,1807
2159,1970,2301,1898,2155,1803
2155,1974,2304,1901,2153,1800
2151,1978,2308,1903,2151,1797
2147,1982,2311,1906,2148,1793
2143,1986,2314,1908,2146,1790
2139,1991,2317,1911,2143,1787
2135,1995,2320,1913,2141,1784
2131,1999,2323,1916,2138,1781
2126,2003,2326,1919,2135,1778
2122,2007,2329,1921,2133,1775
2118,2012,2332,1924,2130,1772
2113,2016,2335,1927,2127,1769
2109,2020,2337,1930,2124,1766
2104,2025,2340,1933,2121,1764
2100,2029,2343,1936,2119,1761
2095,2034,2345,1939,2116,1758
2091,2038,2348,1942,2113,1756
2086,2043,2350,1945,2110,1753
2082,2047,2353,1948,2106,1751
2077,2052,2355,1951,2103,1748
2072,2057,2357,1954,2100,1746
2067,2061,2360,1957,2097,1744
2063,2066,2362,1961,2094,1741
2058,2071,2364,1964,2090,1739
2053,2075,2366,1967,2087,1737
2048,2080,2368,1971,2084,1735
2043,2085,2370,1974,2080,1733
2038,2090,2372,1977,2077,1731
2033,2095,2374,1981,2073,1729
2028,2100,2376,1984,2070,1727
2235,1902,2220,1854,2191,1887
2232,1905,2224,1856,2189,1882
2229,1908,2229,1857,2188,1878
2226,1911,2233,1859,2186,1874
2223,1914,2237,1861,2185,1869
2220,1917,2241,1862,2183,1865
2216,1920,2245,1864,2181,1861
2213,1924,2250,1866,2180,1857
2210,1927,2254,1867,2178,1853
2206,1930,2258,1869,2176,1849
2203,1934,2262,1871,2174,1845
2200,1937,2265,1873,2172,1841
2196,1941,2269,1875,2170,1837
2192,1944,2273,1877,2168,1833
2189,1948,2277,1879,2166,1829
2185,1951,2280,1881,2164,1826
2181,1955,2284,1883,2162,1822
2178,1959,2288,1885,2160,1818
2174,1963,2291,1888,2158,1815
2170,1966,2295,1890,2156,1811
2166,1970,2298,1892,2153,1808
2162,1974,2302,1894,2151,1804
2158,1978,2305,1897,2149,1801
2154,1982,2308,1899,2146,1798
2150,1986,2311,1902,2144,1794
2146,1990,2314,1904,2141,1791
2142,1994,2318,1907,2139,1788
2138,1998,2321,1909,2136,1785
2134,2002,2324,1912,2134,1782
2129,2007,2327,1915,2131,1779
2125,2011,2330,1917,2128,1776
2121,2015,2332,1920,2125,1773
2116,2019,2335,1923,2123,1770
2112,2024,2338,1926,2120,1767
2107,2028,2341,1929,2117,1765
2103,2033,2343,1932,2114,1762
2098,2037,2346,1935,2111,1759
2094,2042,2348,1938,2108,1757
2089,2046,2351,1941,2105,1754
2085,2051,2353,1944,2102,1752
2080,2055,2356,1947,2099,1749
2075,2060,2358,1950,2096,1747
2070,2065,2360,1953,2093,1745
2066,2069,2362,1957,2089,1742
2061,2074,2365,1960,2086,1740
2056,2079,2367,1963,2083,1738
2051,2084,2369,1967,2079,1736
2046,2089,2371,1970,2076,1734
2041,2093,2373,1973,2073,1732
2036,2098,2375,1977,2069,1730
2031,2103,2376,1981,2066,1728
2238,1905,2220,1851,2186,1888
2235,1908,2225,1852,2185,1883
2232,1911,2229,1853,2183,1879
2229,1914,2233,1855,2182,1875
2226,1918,2238,1857,2180,1870
2223,1921,2242,1858,2178,1866
2219,1924,2246,1860,2177,1862
2216,1927,2250,1862,2175,1858
2213,1931,2254,1863,2173,1854
2209,1934,2258,1865,2171,1850
2206,1937,2262,1867,2170,1846
2203,1941,2266,1869,2168,1842
2199,1944,2270,1871,2166,1838
2196,1948,2274,1873,2164,1834
2192,1951,2277,1875,2162,1830
2188,1955,2281,1877,2160,1827
2185,1959,2285,1879,2158,1823
2181,1962,2288,1881,2155,1819
2177,1966,2292,1884,2153,1816
2173,1970,2295,1886,2151,1812
2169,1974,2299,1888,2149,1809
2165,1978,2302,1891,2146,1805
2161,1982,2305,1893,2144,1802
2157,1986,2309,1895,2142,1799
2153,1990,2312,1898,2139,1795
2149,1994,2315,1900,2137,1792
2145,1998,2318,1903,2134,1789
2141,2002,2321,1905,2132,1786
2137,2006,2324,1908,2129,1783
2132,2010,2327,1911,2126,1780
2128,2014,2330,1914,2124,1777
2124,2019,2333,1916,2121,1774
2119,2023,2336,1919,2118,1771
2115,2027,2338,1922,2115,1768
2111,2032,2341,1925,2113,1766
2106,2036,2344,1928,2110,1763
2101,2041,2346,1931,2107,1760
2097,2045,2349,1934,2104,1758
2092,2050,2351,1937,2101,1755
2088,2054,2354,1940,2098,1753
2083,2059,2356,1943,2094,1750
2078,2064,2358,1946,2091,1748
2073,2068,2361,1949,2088,1746
2069,2073,2363,1953,2085,1743
2064,2078,2365,1956,2082,1741
2059,2082,2367,1959,2078,1739
2054,2087,2369,1963,2075,1737
2049,2092,2371,1966,2072,1735
2044,2097,2373,1970,2068,1733
2039,2102,2375,1973,2065,1731
2034,2107,2377,1977,2061,1729
2241,1909,2221,1847,2181,1889
2238,1912,2225,1848,2180,1885
2235,1915,2230,1850,2178,1880
2232,1918,2234,1851,2177,1876
2229,1921,2238,1853,2175,1872
2226,1924,2242,1854,2174,1867
2223,1928,2247,1856,2172,1863
2219,1931,2251,1858,2170,1859
2216,1934,2255,1860,2169,1855
2213,1938,2259,1861,2167,1851
2209,1941,2263,1863,2165,1847
2206,1944,2266,1865,2163,1843
2202,1948,2270,1867,2161,1839
2199,1951,2274,1869,2159,1835
2195,1955,2278,1871,2157,1832
2191,1959,2281,1873,2155,1828
2188,1962,2285,1875,2153,1824
2184,1966,2289,1878,2151,1821
2180,1970,2292,1880,2149,1817
2176,1974,2296,1882,2146,1813
2172,1977,2299,1884,2144,1810
2168,1981,2302,1887,2142,1807
2164,1985,2306,1889,2140,1803
2160,1989,2309,1891,2137,1800
2156,1993,2312,1894,2135,1797
2152,1997,2315,1896,2132,1793
2148,2001,2319,1899,2130,1790
2144,2006,2322,1902,2127,1787
2140,2010,2325,1904,2125,1784
2135,2014,2328,1907,2122,1781
2131,2018,2330,1910,2119,1778
2127,2022,2333,1912,2116,1775
2122,2027,2336,1915,2114,1772
2118,2031,2339,1918,2111,1770
2114,2035,2341,1921,2108,1767
2109,2040,2344,1924,2105,1764
2104,2044,2347,1927,2102,1762
2100,2049,2349,1930,2099,1759
2095,2053,2352,1933,2096,1756
2091,2058,2354,1936,2093,1754
2086,2062,2356,1939,2090,1752
2081,2067,2359,1942,2087,1749
2076,2072,2361,1946,2084,1747
2072,2076,2363,1949,2080,1745
2067,2081,2365,1952,2077,1742
2062,2086,2367,1955,2074,1740
2057,2091,2370,1959,2070,1738
2052,2096,2371,1962,2067,1736
2047,2100,2373,1966,2064,1734
2042,2105,2375,1969,2060,1732
2037,2110,2377,1973,2057,1730
2244,1913,2221,1843,2177,1890
2241,1916,2226,1844,2175,1886
2238,1919,2230,1846,2174,1882
2235,1922,2234,1847,2172,1877
2232,1925,2239,1849,2171,1873
2229,1928,2243,1851,2169,1869
2226,1931,2247,1852,2167,1865
2222,1935,2251,1854,2166,1860
2219,1938,2255,1856,2164,1856
2216,1941,2259,1858,2162,1852
2212,1945,2263,1859,2160,1848
2209,1948,2267,1861,2158,1844
2205,1952,2271,1863,2157,1841
2202,1955,2274,1865,2155,1837
2198,1959,2278,1867,2153,1833
2194,1962,2282,1869,2151,1829
2191,1966,2286,1872,2148,1825
2187,1970,2289,1874,2146,1822
2183,1974,2293,1876,2144,1818
2179,1977,2296,1878,2142,1815
2175,1981,2300,1881,2140,1811
2171,1985,2303,1883,2137,1808
2167,1989,2306,1885,2135,1804
2163,1993,2309,1888,2133,1801
2159,1997,2313,1890,2130,1798
2155,2001,2316,1893,2128,1795
2151,2005,2319,1895,2125,1791
2147,2009,2322,1898,2123,1788
2143,2013,2325,1900,2120,1785
2138,2018,2328,1903,2117,1782
2134,2022,2331,1906,2115,1779
2130,2026,2334,1909,2112,1776
2125,2030,2336,1911,2109,1774
2121,2035,2339,1914,2106,1771
2117,2039,2342,1917,2103,1768
2112,2043,2344,1920,2101,1765
2107,2048,2347,1923,2098,1763
2103,2052,2350,1926,2095,1760
2098,2057,2352,1929,2092,1758
2094,2061,2354,1932,2089,1755
2089,2066,2357,1935,2085,1753
2084,2071,2359,1939,2082,1750
2079,2075,2361,1942,2079,1748
2075,2080,2364,1945,2076,1746
2070,2085,2366,1948,2073,1744
2065,2090,2368,1952,2069,1741
2060,2094,2370,1955,2066,1739
2055,2099,2372,1959,2063,1737
2050,2104,2374,1962,2059,1735
2045,2109,2376,1965,2056,1733
2040,2114,2377,1969,2052,1731
2247,1917,2222,1839,2172,1892
2244,1920,2226,1840,2171,1887
2241,1923,2231,1842,2169,1883
2238,1926,2235,1844,2168,1879
2235,1929,2239,1845,2166,1874
2232,1932,2243,1847,2164,1870
2228,1935,2247,1849,2163,1866
2225,1938,2251,1850,2161,1862
2222,1942,2255,1852,2159,1858
2219,1945,2259,1854,2158,1854
2215,1949,2263,1856,2156,1850
2212,1952,2267,1858,2154,1846
2208,1955,2271,1860,2152,1842
2205,1959,2275,1862,2150,1838
2201,1963,2279,1864,2148,1834
2197,1966,2282,1866,2146,1830
2194,1970,2286,1868,2144,1827
2190,1974,2289,1870,2142,1823
2186,1977,2293,1872,2139,1820
2182,1981,2296,1874,2137,1816
2178,1985,2300,1877,2135,1813
2174,1989,2303,1879,2133,1809
2170,1993,2307,1881,2130,1806
2166,1997,2310,1884,2128,1802
2162,2001,2313,1886,2125,1799
2158,2005,2316,1889,2123,1796
2154,2009,2319,1891,2120,1793
2150,2013,2322,1894,2118,1790
2146,2017,2325,1897,2115,1787
2141,2021,2328,1899,2113,1784
2137,2025,2331,1902,2110,1781
2133,2030,2334,1905,2107,1778
2128,2034,2337,1908,2104,1775
2124,2038,2339,1911,2102,1772
2119,2043,2342,1913,2099,1769
2115,2047,2345,1916,2096,1767
2110,2052,2347,1919,2093,1764
2106,2056,2350,1922,2090,1761
2101,2061,2352,1925,2087,1759
2096,2065,2355,1929,2084,1756
2092,2070,2357,1932,2081,1754
2087,2074,2359,1935,2078,1752
2082,2079,2362,1938,2075,1749
2077,2084,2364,1941,2071,1747
2073,2088,2366,1945,2068,1745
2068,2093,2368,1948,2065,1743
2063,2098,2370,1951,2061,1740
2058,2103,2372,1955,2058,1738
2053,2108,2374,1958,2055,1736
2048,2112,2376,1962,2051,1734
2043,2117,2378,1965,2048,1733
2250,1920,2222,1835,2167,1893
2247,1923,2227,1837,2166,1889
2244,1926,2231,1838,2164,1884
2241,1930,2235,1840,2163,1880
2238,1933,2239,1841,2161,1876
2235,1936,2244,1843,2160,1871
2231,1939,2248,1845,2158,1867
2228,1942,2252,1847,2156,1863
2225,1946,2256,1848,2155,1859
2221,1949,2260,1850,2153,1855
2218,1952,2264,1852,2151,1851
2215,1956,2268,1854,2149,1847
2211,1959,2271,1856,2147,1843
2207,1963,2275,1858,2145,1839
2204,1966,2279,1860,2143,1836
2200,1970,2283,1862,2141,1832
2197,1974,2286,1864,2139,1828
2193,1977,2290,1866,2137,1824
2189,1981,2293,1868,2135,1821
2185,1985,2297,1871,2133,1817
2181,1989,2300,1873,2130,1814
2177,1993,2304,1875,2128,1810
2173,1997,2307,1878,2126,1807
2169,2000,2310,1880,2123,1804
2165,2004,2313,1883,2121,1800
2161,2009,2316,1885,2118,1797
2157,2013,2320,1888,2116,1794
2153,2017,2323,1890,2113,1791
2149,2021,2326,1893,2111,1788
2144,2025,2329,1896,2108,1785
2140,2029,2331,1898,2105,1782
2136,2033,2334,1901,2103,1779
2131,2038,2337,1904,2100,1776
2127,2042,2340,1907,2097,1773
2122,2046,2342,1910,2094,1771
2118,2051,2345,1913,2091,1768
2113,2055,2348,1916,2088,1765
2109,2060,2350,1919,2085,1763
2104,2064,2353,1922,2082,1760
2099,2069,2355,1925,2079,1758
2095,2073,2357,1928,2076,1755
2090,2078,2360,1931,2073,1753
2085,2083,2362,1934,2070,1750
2080,2087,2364,1938,2067,1748
2075,2092,2366,1941,2063,1746
2071,2097,2368,1944,2060,1744
2066,2102,2370,1948,2057,1742
2061,2106,2372,1951,2053,1740
2056,2111,2374,1955,2050,1738
2051,2116,2376,1958,2047,1736
2046,2121,2378,1962,2043,1734
2253,1924,2223,1832,2163,1894
2250,1927,2227,1833,2161,1890
2247,1930,2231,1835,2160,1886
2244,1933,2236,1836,2158,1881
2241,1937,2240,1838,2157,1877
2237,1940,2244,1839,2155,1873
2234,1943,2248,1841,2153,1869
2231,1946,2252,1843,2152,1865
2228,1949,2256,1845,2150,1860
2224,1953,2260,1846,2148,1856
2221,1956,2264,1848,2146,1852
2217,1960,2268,1850,2144,1848
2214,1963,2272,1852,2142,1845
2210,1967,2276,1854,2140,1841
2207,1970,2279,1856,2138,1837
2203,1974,2283,1858,2136,1833
2199,1978,2287,1860,2134,1829
2196,1981,2290,1863,2132,1826
2192,1985,2294,1865,2130,1822
2188,1989,2297,1867,2128,1819
2184,1993,2300,1869,2126,1815
2180,1996,2304,1872,2123,1812
2176,2000,2307,1874,2121,1808
2172,2004,2310,1877,2119,1805
2168,2008,2314,1879,2116,1802
2164,2012,2317,1882,2114,1799
2160,2016,2320,1884,2111,1795
2156,2020,2323,1887,2109,1792
2151,2025,2326,1889,2106,1789
2147,2029,2329,1892,2103,1786
2143,2033,2332,1895,2101,1783
2138,2037,2334,1898,2098,1780
2134,2042,2337,1900,2095,1777
2130,2046,2340,1903,2092,1775
2125,2050,2343,1906,2089,1772
2121,2055,2345,1909,2087,1769
2116,2059,2348,1912,2084,1766
2111,2064,2350,1915,2081,1764
2107,2068,2353,1918,2078,1761
2102,2073,2355,1921,2075,1759
2097,2077,2358,1924,2072,1756
2093,2082,2360,1927,2068,1754
2088,2086,2362,1931,2065,1752
2083,2091,2364,1934,2062,1749
2078,2096,2366,1937,2059,1747
2073,2100,2368,1941,2055,1745
2068,2105,2371,1944,2052,1743
2063,2110,2373,1947,2049,1741
2058,2115,2374,1951,2045,1739
2053,2120,2376,1954,2042,1737
2048,2125,2378,1958,2038,1735
2256,1928,2223,1828,2158,1896
2253,1931,2227,1829,2156,1891
2250,1934,2232,1831,2155,1887
2247,1937,2236,1833,2153,1883
2243,1940,2240,1834,2152,1878
2240,1944,2244,1836,2150,1874
2237,1947,2248,1837,2148,1870
2234,1950,2252,1839,2147,1866
2231,1953,2256,1841,2145,1862
2227,1957,2260,1843,2143,1858
2224,1960,2264,1845,2141,1854
2220,1964,2268,1847,2140,1850
2217,1967,2272,1849,2138,1846
2213,1971,2276,1851,2136,1842
2210,1974,2279,1853,2134,1838
2206,1978,2283,1855,2132,1835
2202,1981,2287,1857,2130,1831
2198,1985,2290,1859,2127,1827
2195,1989,2294,1861,2125,1824
2191,1993,2297,1863,2123,1820
2187,1996,2301,1866,2121,1817
2183,2000,2304,1868,2118,1813
2179,2004,2307,1871,2116,1810
2175,2008,2311,1873,2114,1806
2171,2012,2314,1875,2111,1803
2167,2016,2317,1878,2109,1800
2163,2020,2320,1880,2106,1797
2158,2024,2323,1883,2104,1794
2154,2028,2326,1886,2101,1791
2150,2033,2329,1888,2099,1788
2146,2037,2332,1891,2096,1785
2141,2041,2335,1894,2093,1782
2137,2045,2337,1897,2090,1779
2132,2050,2340,1900,2088,1776
2128,2054,2343,1902,2085,1773
2123,2058,2345,1905,2082,1771
2119,2063,2348,1908,2079,1768
2114,2067,2351,1911,2076,1765
2110,2072,2353,1914,2073,1763
2105,2076,2355,1918,2070,1760
2100,2081,2358,1921,2067,1758
2095,2085,2360,1924,2064,1755
2091,2090,2362,1927,2061,1753
2086,2095,2364,1930,2057,1751
2081,2099,2367,1934,2054,1749
2076,2104,2369,1937,2051,1746
2071,2109,2371,1940,2047,1744
2066,2114,2373,1944,2044,1742
2061,2118,2375,1947,2041,1740
2056,2123,2376,1951,2037,1738
2051,2128,2378,1954,2034,1736
2258,1932,2223,1824,2153,1897
2255,1935,2228,1826,2151,1893
2252,1938,2232,1827,2150,1889
2249,1941,2236,1829,2148,1884
2246,1944,2240,1831,2147,1880
2243,1948,2244,1832,2145,1876
2240,1951,2249,1834,2144,1872
2237,1954,2253,1836,2142,1867
2233,1957,2257,1837,2140,1863
2230,1961,2261,1839,2138,1859
2226,1964,2265,1841,2137,1855
2223,1968,2268,1843,2135,1851
2220,1971,2272,1845,2133,1847
2216,1975,2276,1847,2131,1844
2212,1978,2280,1849,2129,1840
2209,1982,2283,1851,2127,1836
2205,1985,2287,1853,2125,1832
2201,1989,2291,1855,2123,1829
2197,1993,2294,1858,2120,1825
2194,1997,2297,1860,2118,1822
2190,2000,2301,1862,2116,1818
2186,2004,2304,1865,2114,1815
2182,2008,2308,1867,2111,1811
2178,2012,2311,1869,2109,1808
2174,2016,2314,1872,2107,1805
2170,2020,2317,1874,2104,1801
2165,2024,2320,1877,2102,1798
2161,2028,2323,1880,2099,1795
2157,2032,2326,1882,2096,1792
2153,2036,2329,1885,2094,1789
2148,2041,2332,1888,2091,1786
2144,2045,2335,1890,2088,1783
2140,2049,2338,1893,2086,1780
2135,2054,2340,1896,2083,1777
2131,2058,2343,1899,2080,1775
2126,2062,2346,1902,2077,1772
2122,2067,2348,1905,2074,1769
2117,2071,2351,1908,2071,1767
2112,2076,2353,1911,2068,1764
2108,2080,2355,1914,2065,1762
2103,2085,2358,1917,2062,1759
2098,2089,2360,1920,2059,1757
2093,2094,2362,1924,2056,1754
2089,2099,2365,1927,2053,1752
2084,2103,2367,1930,2049,1750
2079,2108,2369,1933,2046,1748
2074,2113,2371,1937,2043,1746
2069,2117,2373,1940,2039,1744
2064,2122,2375,1944,2036,1742
2059,2127,2377,1947,2033,1740
2054,2132,2378,1951,2029,1738
2261,1936,2223,1821,2148,1899
2258,1939,2228,1822,2147,1895
2255,1942,2232,1824,2145,1890
2252,1945,2236,1825,2144,1886
2249,1948,2241,1827,2142,1882
2246,1952,2245,1829,2140,1877
2243,1955,2249,1830,2139,1873
2239,1958,2253,1832,2137,1869
2236,1961,2257,1834,2135,1865
2233,1965,2261,1836,2134,1861
2229,1968,2265,1838,2132,1857
2226,1972,2269,1840,2130,1853
