21.25,0,290,0,0,0
21.5,0,290,0,0,0
21.75,0,290,0,0,0
22.0,0,290,0,0,0
22.25,0,290,0,0,0
22.5,0,290,0,0,0
22.75,0,290,0,0,0
23.0,0,290,0,0,0
23.25,0,290,0,0,0
23.5,0,290,0,0,0
23.75,0,290,0,0,0
24.0,0,290,0,0,0
24.25,0,290,0,0,0
24.5,0,290,0,0,0
24.75,0,290,0,0,0
25.0,0,290,0,0,0
25.25,0,290,0,0,0
25.5,0,290,0,0,0
25.75,0,290,0,0,0
26.0,0,290,0,0,0
26.25,0,290,0,0,0
26.5,0,290,0,0,0
26.75,0,290,0,0,0
27.0,0,290,0,0,0
27.25,0,290,0,0,0
27.5,0,290,0,0,0
27.75,0,290,0,0,0
28.0,0,290,0,0,0
28.25,0,290,0,0,0
28.5,0,290,0,0,0
28.75,0,290,0,0,0
29.0,0,290,0,0,0
29.25,0,290,0,0,0
29.5,0,290,0,0,0
29.75,0,290,0,0,0
30.0,0,290,0,0,0
30.25,0,290,0,0,0
30.5,0,290,0,0,0
30.75,0,290,0,0,0
31.0,0,290,0,0,0
31.25,0,290,0,0,0
31.5,0,290,0,0,0
31.75,0,290,0,0,0
32.0,0,290,0,0,0
32.25,0,290,0,0,0
32.5,0,290,0,0,0
32.75,0,290,0,0,0
33.0,0,290,0,0,0
33.25,0,290,0,0,0
33.5,0,290,0,0,0
33.75,0,290,0,0,0
34.0,0,290,0,0,0
34.25,0,290,0,0,0
34.5,0,290,0,0,0
34.75,0,290,0,0,0
35.0,0,290,0,0,0
35.25,0,290,0,0,0
35.5,0,290,0,0,0
35.75,0,290,0,0,0
36.0,0,290,0,0,0
36.25,0,290,0,0,0
36.5,0,290,0,0,0
36.75,0,290,0,0,0
37.0,0,290,0,0,0
37.25,0,290,0,0,0
37.5,0,290,0,0,0
37.75,0,290,0,0,0
38.0,0,290,0,0,0
38.25,0,290,0,0,0
38.5,0,290,0,0,0
38.75,0,290,0,0,0
39.0,0,290,0,0,0
39.25,0,290,0,0,0
39.5,0,290,0,0,0
39.75,0,290,0,0,0
40.0,0,290,0,0,0
40.25,0,290,0,0,0
40.5,0,290,0,0,0
40.75,0,290,0,0,0
41.0,0,290,0,0,0
41.25,0,290,0,0,0
41.5,0,290,0,0,0
41.75,0,290,0,0,0
42.0,0,290,0,0,0
42.25,0,290,0,0,0
42.5,0,290,0,0,0
42.75,0,290,0,0,0
43.0,0,290,0,0,0
43.25,0,290,0,0,0
43.5,0,290,0,0,0
43.75,0,290,0,0,0
44.0,0,290,0,0,0
44.25,0,290,0,0,0
44.5,0,290,0,0,0
44.75,0,290,0,0,0
45.0,0,290,0,0,0
45.25,0,290,0,0,0
45.5,0,290,0,0,0
45.75,0,290,0,0,0
46.0,0,290,0,0,0
46.25,0,290,0,0,0
46.5,0,290,0,0,0
46.75,0,290,0,0,0
47.0,0,290,0,0,0
47.25,0,290,0,0,0
47.5,0,290,0,0,0
47.75,0,290,0,0,0
48.0,0,290,0,0,0
48.25,0,290,0,0,0
48.5,0,290,0,0,0
48.75,0,290,0,0,0
49.0,0,290,0,0,0
49.25,0,290,0,0,0
49.5,0,290,0,0,0
49.75,0,290,0,0,0
50.0,0,290,0,0,0
0.0,0,290,0,0,0
-0.25,0,290,0,0,0
-0.5,0,290,0,0,0
-0.75,0,290,0,0,0
-1.0,0,290,0,0,0
-1.25,0,290,0,0,0
-1.5,0,290,0,0,0
-1.75,0,290,0,0,0
-2.0,0,290,0,0,0
-2.25,0,290,0,0,0
-2.5,0,290,0,0,0
-2.75,0,290,0,0,0
-3.0,0,290,0,0,0
-3.25,0,290,0,0,0
-3.5,0,290,0,0,0
-3.75,0,290,0,0,0
-4.0,0,290,0,0,0
-4.25,0,290,0,0,0
-4.5,0,290,0,0,0
-4.75,0,290,0,0,0
-5.0,0,290,0,0,0
-5.25,0,290,0,0,0
-5.5,0,290,0,0,0
-5.75,0,290,0,0,0
-6.0,0,290,0,0,0
-6.25,0,290,0,0,0
-6.5,0,290,0,0,0
-6.75,0,290,0,0,0
-7.0,0,290,0,0,0
-7.25,0,290,0,0,0
-7.5,0,290,0,0,0
-7.75,0,290,0,0,0
-8.0,0,290,0,0,0
-8.25,0,290,0,0,0
-8.5,0,290,0,0,0
-8.75,0,290,0,0,0
-9.0,0,290,0,0,0
-9.25,0,290,0,0,0
-9.5,0,290,0,0,0
-9.75,0,290,0,0,0
-10.0,0,290,0,0,0
-10.25,0,290,0,0,0
-10.5,0,290,0,0,0
-10.75,0,290,0,0,0
-11.0,0,290,0,0,0
-11.25,0,290,0,0,0
-11.5,0,290,0,0,0
-11.75,0,290,0,0,0
-12.0,0,290,0,0,0
-12.25,0,290,0,0,0
-12.5,0,290,0,0,0
-12.75,0,290,0,0,0
-13.0,0,290,0,0,0
-13.25,0,290,0,0,0
-13.5,0,290,0,0,0
-13.75,0,290,0,0,0
-14.0,0,290,0,0,0
-14.25,0,290,0,0,0
-14.5,0,290,0,0,0
-14.75,0,290,0,0,0
-15.0,0,290,0,0,0
-15.25,0,290,0,0,0
-15.5,0,290,0,0,0
-15.75,0,290,0,0,0
-16.0,0,290,0,0,0
-16.25,0,290,0,0,0
-16.5,0,290,0,0,0
-16.75,0,290,0,0,0
-17.0,0,290,0,0,0
-17.25,0,290,0,0,0
-17.5,0,290,0,0,0
-17.75,0,290,0,0,0
-18.0,0,290,0,0,0
-18.25,0,290,0,0,0
-18.5,0,290,0,0,0
-18.75,0,290,0,0,0
-19.0,0,290,0,0,0
-19.25,0,290,0,0,0
-19.5,0,290,0,0,0
-19.75,0,290,0,0,0
-20.0,0,290,0,0,0
-20.25,0,290,0,0,0
-20.5,0,290,0,0,0
-20.75,0,290,0,0,0
-21.0,0,290,0,0,0
-21.25,0,290,0,0,0
-21.5,0,290,0,0,0
-21.75,0,290,0,0,0
-22.0,0,290,0,0,0
-22.25,0,290,0,0,0
-22.5,0,290,0,0,0
-22.75,0,290,0,0,0
-23.0,0,290,0,0,0
-23.25,0,290,0,0,0
-23.5,0,290,0,0,0
-23.75,0,290,0,0,0
-24.0,0,290,0,0,0
-24.25,0,290,0,0,0
-24.5,0,290,0,0,0
-24.75,0,290,0,0,0
-25.0,0,290,0,0,0
-25.25,0,290,0,0,0
-25.5,0,290,0,0,0
-25.75,0,290,0,0,0
-26.0,0,290,0,0,0
-26.25,0,290,0,0,0
-26.5,0,290,0,0,0
-26.75,0,290,0,0,0
-27.0,0,290,0,0,0
-27.25,0,290,0,0,0
-27.5,0,290,0,0,0
-27.75,0,290,0,0,0
-28.0,0,290,0,0,0
-28.25,0,290,0,0,0
-28.5,0,290,0,0,0
-28.75,0,290,0,0,0
-29.0,0,290,0,0,0
-29.25,0,290,0,0,0
-29.5,0,290,0,0,0
-29.75,0,290,0,0,0
-30.0,0,290,0,0,0
-30.25,0,290,0,0,0
-30.5,0,290,0,0,0
-30.75,0,290,0,0,0
-31.0,0,290,0,0,0
-31.25,0,290,0,0,0
-31.5,0,290,0,0,0
-31.75,0,290,0,0,0
-32.0,0,290,0,0,0
-32.25,0,290,0,0,0
-32.5,0,290,0,0,0
-32.75,0,290,0,0,0
-33.0,0,290,0,0,0
-33.25,0,290,0,0,0
-33.5,0,290,0,0,0
-33.75,0,290,0,0,0
-34.0,0,290,0,0,0
-34.25,0,290,0,0,0
-34.5,0,290,0,0,0
-34.75,0,290,0,0,0
-35.0,0,290,0,0,0
-35.25,0,290,0,0,0
-35.5,0,290,0,0,0
-35.75,0,290,0,0,0
-36.0,0,290,0,0,0
-36.25,0,290,0,0,0
-36.5,0,290,0,0,0
-36.75,0,290,0,0,0
-37.0,0,290,0,0,0
-37.25,0,290,0,0,0
-37.5,0,290,0,0,0
-37.75,0,290,0,0,0
-38.0,0,290,0,0,0
-38.25,0,290,0,0,0
-38.5,0,290,0,0,0
-38.75,0,290,0,0,0
-39.0,0,290,0,0,0
-39.25,0,290,0,0,0
-39.5,0,290,0,0,0
-39.75,0,290,0,0,0
-40.0,0,290,0,0,0
-40.25,0,290,0,0,0
-40.5,0,290,0,0,0
-40.75,0,290,0,0,0
-41.0,0,290,0,0,0
-41.25,0,290,0,0,0
-41.5,0,290,0,0,0
-41.75,0,290,0,0,0
-42.0,0,290,0,0,0
-42.25,0,290,0,0,0
-42.5,0,290,0,0,0
-42.75,0,290,0,0,0
-43.0,0,290,0,0,0
-43.25,0,290,0,0,0
-43.5,0,290,0,0,0
-43.75,0,290,0,0,0
-44.0,0,290,0,0,0
-44.25,0,290,0,0,0
-44.5,0,290,0,0,0
-44.75,0,290,0,0,0
-45.0,0,290,0,0,0
-45.25,0,290,0,0,0
-45.5,0,290,0,0,0
-45.75,0,290,0,0,0
-46.0,0,290,0,0,0
-46.25,0,290,0,0,0
-46.5,0,290,0,0,0
-46.75,0,290,0,0,0
-47.0,0,290,0,0,0
-47.25,0,290,0,0,0
-47.5,0,290,0,0,0
-47.75,0,290,0,0,0
-48.0,0,290,0,0,0
-48.25,0,290,0,0,0
-48.5,0,290,0,0,0
-48.75,0,290,0,0,0
-49.0,0,290,0,0,0
-49.25,0,290,0,0,0
-49.5,0,290,0,0,0
-49.75,0,290,0,0,0
-50.0,0,290,0,0,0
0,0.0,290,0,0,0
0,0.25,290,0,0,0
0,0.5,290,0,0,0
0,0.75,290,0,0,0
0,1.0,290,0,0,0
0,1.25,290,0,0,0
0,1.5,290,0,0,0
0,1.75,290,0,0,0
0,2.0,290,0,0,0
0,2.25,290,0,0,0
0,2.5,290,0,0,0
0,2.75,290,0,0,0
0,3.0,290,0,0,0
0,3.25,290,0,0,0
0,3.5,290,0,0,0
0,3.75,290,0,0,0
0,4.0,290,0,0,0
0,4.25,290,0,0,0
0,4.5,290,0,0,0
0,4.75,290,0,0,0
0,5.0,290,0,0,0
0,5.25,290,0,0,0
0,5.5,290,0,0,0
0,5.75,290,0,0,0
0,6.0,290,0,0,0
0,6.25,290,0,0,0
0,6.5,290,0,0,0
0,6.75,290,0,0,0
0,7.0,290,0,0,0
0,7.25,290,0,0,0
0,7.5,290,0,0,0
0,7.75,290,0,0,0
0,8.0,290,0,0,0
0,8.25,290,0,0,0
0,8.5,290,0,0,0
0,8.75,290,0,0,0
0,9.0,290,0,0,0
0,9.25,290,0,0,0
0,9.5,290,0,0,0
0,9.75,290,0,0,0
0,10.0,290,0,0,0
0,10.25,290,0,0,0
0,10.5,290,0,0,0
0,10.75,290,0,0,0
0,11.0,290,0,0,0
0,11.25,290,0,0,0
0,11.5,290,0,0,0
0,11.75,290,0,0,0
0,12.0,290,0,0,0
0,12.25,290,0,0,0
0,12.5,290,0,0,0
0,12.75,290,0,0,0
0,13.0,290,0,0,0
0,13.25,290,0,0,0
0,13.5,290,0,0,0
0,13.75,290,0,0,0
0,14.0,290,0,0,0
0,14.25,290,0,0,0
0,14.5,290,0,0,0
0,14.75,290,0,0,0
0,15.0,290,0,0,0
0,15.25,290,0,0,0
0,15.5,290,0,0,0
0,15.75,290,0,0,0
0,16.0,290,0,0,0
0,16.25,290,0,0,0
0,16.5,290,0,0,0
0,16.75,290,0,0,0
0,17.0,290,0,0,0
0,17.25,290,0,0,0
0,17.5,290,0,0,0
0,17.75,290,0,0,0
0,18.0,290,0,0,0
0,18.25,290,0,0,0
0,18.5,290,0,0,0
0,18.75,290,0,0,0
0,19.0,290,0,0,0
0,19.25,290,0,0,0
0,19.5,290,0,0,0
0,19.75,290,0,0,0
0,20.0,290,0,0,0
0,20.25,290,0,0,0
0,20.5,290,0,0,0
0,20.75,290,0,0,0
0,21.0,290,0,0,0
0,21.25,290,0,0,0
0,21.5,290,0,0,0
0,21.75,290,0,0,0
0,22.0,290,0,0,0
0,22.25,290,0,0,0
0,22.5,290,0,0,0
0,22.75,290,0,0,0
0,23.0,290,0,0,0
0,23.25,290,0,0,0
0,23.5,290,0,0,0
0,23.75,290,0,0,0
0,24.0,290,0,0,0
0,24.25,290,0,0,0
0,24.5,290,0,0,0
0,24.75,290,0,0,0
0,25.0,290,0,0,0
0,25.25,290,0,0,0
0,25.5,290,0,0,0
0,25.75,290,0,0,0
0,26.0,290,0,0,0
0,26.25,290,0,0,0
0,26.5,290,0,0,0
0,26.75,290,0,0,0
0,27.0,290,0,0,0
0,27.25,290,0,0,0
0,27.5,290,0,0,0
0,27.75,290,0,0,0
0,28.0,290,0,0,0
0,28.25,290,0,0,0
0,28.5,290,0,0,0
0,28.75,290,0,0,0
0,29.0,290,0,0,0
0,29.25,290,0,0,0
0,29.5,290,0,0,0
0,29.75,290,0,0,0
0,30.0,290,0,0,0
0,30.25,290,0,0,0
0,30.5,290,0,0,0
0,30.75,290,0,0,0
0,31.0,290,0,0,0
0,31.25,290,0,0,0
0,31.5,290,0,0,0
0,31.75,290,0,0,0
0,32.0,290,0,0,0
0,32.25,290,0,0,0
0,32.5,290,0,0,0
0,32.75,290,0,0,0
0,33.0,290,0,0,0
0,33.25,290,0,0,0
0,33.5,290,0,0,0
0,33.75,290,0,0,0
0,34.0,290,0,0,0
0,34.25,290,0,0,0
0,34.5,290,0,0,0
0,34.75,290,0,0,0
0,35.0,290,0,0,0
0,35.25,290,0,0,0
0,35.5,290,0,0,0
0,35.75,290,0,0,0
0,36.0,290,0,0,0
0,36.25,290,0,0,0
0,36.5,290,0,0,0
0,36.75,290,0,0,0
0,37.0,290,0,0,0
0,37.25,290,0,0,0
0,37.5,290,0,0,0
0,37.75,290,0,0,0
0,38.0,290,0,0,0
0,38.25,290,0,0,0
0,38.5,290,0,0,0
0,38.75,290,0,0,0
0,39.0,290,0,0,0
0,39.25,290,0,0,0
0,39.5,290,0,0,0
0,39.75,290,0,0,0
0,40.0,290,0,0,0
0,40.25,290,0,0,0
0,40.5,290,0,0,0
0,40.75,290,0,0,0
0,41.0,290,0,0,0
0,41.25,290,0,0,0
0,41.5,290,0,0,0
0,41.75,290,0,0,0
0,42.0,290,0,0,0
0,42.25,290,0,0,0
0,42.5,290,0,0,0
0,42.75,290,0,0,0
0,43.0,290,0,0,0
0,43.25,290,0,0,0
0,43.5,290,0,0,0
0,43.75,290,0,0,0
0,44.0,290,0,0,0
0,44.25,290,0,0,0
0,44.5,290,0,0,0
0,44.75,290,0,0,0
0,45.0,290,0,0,0
0,45.25,290,0,0,0
0,45.5,290,0,0,0
0,45.75,290,0,0,0
0,46.0,290,0,0,0
0,46.25,290,0,0,0
0,46.5,290,0,0,0
0,46.75,290,0,0,0
0,47.0,290,0,0,0
0,47.25,290,0,0,0
0,47.5,290,0,0,0
0,47.75,290,0,0,0
0,48.0,290,0,0,0
0,48.25,290,0,0,0
0,48.5,290,0,0,0
0,48.75,290,0,0,0
0,49.0,290,0,0,0
0,49.25,290,0,0,0
0,49.5,290,0,0,0
0,49.75,290,0,0,0
0,50.0,290,0,0,0
0,0.0,290,0,0,0
0,-0.25,290,0,0,0
0,-0.5,290,0,0,0
0,-0.75,290,0,0,0
0,-1.0,290,0,0,0
0,-1.25,290,0,0,0
0,-1.5,290,0,0,0
0,-1.75,290,0,0,0
0,-2.0,290,0,0,0
0,-2.25,290,0,0,0
0,-2.5,290,0,0,0
0,-2.75,290,0,0,0
0,-3.0,290,0,0,0
0,-3.25,290,0,0,0
0,-3.5,290,0,0,0
0,-3.75,290,0,0,0
0,-4.0,290,0,0,0
0,-4.25,290,0,0,0
0,-4.5,290,0,0,0
0,-4.75,290,0,0,0
0,-5.0,290,0,0,0
0,-5.25,290,0,0,0
0,-5.5,290,0,0,0
0,-5.75,290,0,0,0
0,-6.0,290,0,0,0
0,-6.25,290,0,0,0
0,-6.5,290,0,0,0
0,-6.75,290,0,0,0
0,-7.0,290,0,0,0
0,-7.25,290,0,0,0
0,-7.5,290,0,0,0
0,-7.75,290,0,0,0
0,-8.0,290,0,0,0
0,-8.25,290,0,0,0
0,-8.5,290,0,0,0
0,-8.75,290,0,0,0
0,-9.0,290,0,0,0
0,-9.25,290,0,0,0
0,-9.5,290,0,0,0
0,-9.75,290,0,0,0
0,-10.0,290,0,0,0
0,-10.25,290,0,0,0
0,-10.5,290,0,0,0
0,-10.75,290,0,0,0
0,-11.0,290,0,0,0
0,-11.25,290,0,0,0
0,-11.5,290,0,0,0
0,-11.75,290,0,0,0
0,-12.0,290,0,0,0
0,-12.25,290,0,0,0
0,-12.5,290,0,0,0
0,-12.75,290,0,0,0
0,-13.0,290,0,0,0
0,-13.25,290,0,0,0
0,-13.5,290,0,0,0
0,-13.75,290,0,0,0
0,-14.0,290,0,0,0
0,-14.25,290,0,0,0
0,-14.5,290,0,0,0
0,-14.75,290,0,0,0
0,-15.0,290,0,0,0
0,-15.25,290,0,0,0
0,-15.5,290,0,0,0
0,-15.75,290,0,0,0
0,-16.0,290,0,0,0
0,-16.25,290,0,0,0
0,-16.5,290,0,0,0
0,-16.75,290,0,0,0
0,-17.0,290,0,0,0
0,-17.25,290,0,0,0
0,-17.5,290,0,0,0
0,-17.75,290,0,0,0
0,-18.0,290,0,0,0
0,-18.25,290,0,0,0
0,-18.5,290,0,0,0
0,-18.75,290,0,0,0
0,-19.0,290,0,0,0
0,-19.25,290,0,0,0
0,-19.5,290,0,0,0
0,-19.75,290,0,0,0
0,-20.0,290,0,0,0
0,-20.25,290,0,0,0
0,-20.5,290,0,0,0
0,-20.75,290,0,0,0
0,-21.0,290,0,0,0
0,-21.25,290,0,0,0
0,-21.5,290,0,0,0
0,-21.75,290,0,0,0
0,-22.0,290,0,0,0
0,-22.25,290,0,0,0
0,-22.5,290,0,0,0
0,-22.75,290,0,0,0
0,-23.0,290,0,0,0
0,-23.25,290,0,0,0
0,-23.5,290,0,0,0
0,-23.75,290,0,0,0
0,-24.0,290,0,0,0
0,-24.25,290,0,0,0
0,-24.5,290,0,0,0
0,-24.75,290,0,0,0
0,-25.0,290,0,0,0
0,-25.25,290,0,0,0
0,-25.5,290,0,0,0
0,-25.75,290,0,0,0
0,-26.0,290,0,0,0
0,-26.25,290,0,0,0
0,-26.5,290,0,0,0
0,-26.75,290,0,0,0
0,-27.0,290,0,0,0
0,-27.25,290,0,0,0
0,-27.5,290,0,0,0
0,-27.75,290,0,0,0
0,-28.0,290,0,0,0
0,-28.25,290,0,0,0
0,-28.5,290,0,0,0
0,-28.75,290,0,0,0
0,-29.0,290,0,0,0
0,-29.25,290,0,0,0
0,-29.5,290,0,0,0
0,-29.75,290,0,0,0
0,-30.0,290,0,0,0
0,-30.25,290,0,0,0
0,-30.5,290,0,0,0
0,-30.75,290,0,0,0
0,-31.0,290,0,0,0
0,-31.25,290,0,0,0
0,-31.5,290,0,0,0
0,-31.75,290,0,0,0
0,-32.0,290,0,0,0
0,-32.25,290,0,0,0
0,-32.5,290,0,0,0
0,-32.75,290,0,0,0
0,-33.0,290,0,0,0
0,-33.25,290,0,0,0
0,-33.5,290,0,0,0
0,-33.75,290,0,0,0
0,-34.0,290,0,0,0
0,-34.25,290,0,0,0
0,-34.5,290,0,0,0
0,-34.75,290,0,0,0
0,-35.0,290,0,0,0
0,-35.25,290,0,0,0
0,-35.5,290,0,0,0
0,-35.75,290,0,0,0
0,-36.0,290,0,0,0
0,-36.25,290,0,0,0
0,-36.5,290,0,0,0
0,-36.75,290,0,0,0
0,-37.0,290,0,0,0
0,-37.25,290,0,0,0
0,-37.5,290,0,0,0
0,-37.75,290,0,0,0
0,-38.0,290,0,0,0
0,-38.25,290,0,0,0
0,-38.5,290,0,0,0
0,-38.75,290,0,0,0
0,-39.0,290,0,0,0
0,-39.25,290,0,0,0
0,-39.5,290,0,0,0
0,-39.75,290,0,0,0
0,-40.0,290,0,0,0
0,-40.25,290,0,0,0
0,-40.5,290,0,0,0
0,-40.75,290,0,0,0
0,-41.0,290,0,0,0
0,-41.25,290,0,0,0
0,-41.5,290,0,0,0
0,-41.75,290,0,0,0
0,-42.0,290,0,0,0
0,-42.25,290,0,0,0
0,-42.5,290,0,0,0
0,-42.75,290,0,0,0
0,-43.0,290,0,0,0
0,-43.25,290,0,0,0
0,-43.5,290,0,0,0
0,-43.75,290,0,0,0
0,-44.0,290,0,0,0
0,-44.25,290,0,0,0
0,-44.5,290,0,0,0
0,-44.75,290,0,0,0
0,-45.0,290,0,0,0
0,-45.25,290,0,0,0
0,-45.5,290,0,0,0
0,-45.75,290,0,0,0
0,-46.0,290,0,0,0
0,-46.25,290,0,0,0
0,-46.5,290,0,0,0
0,-46.75,290,0,0,0
0,-47.0,290,0,0,0
0,-47.25,290,0,0,0
0,-47.5,290,0,0,0
0,-47.75,290,0,0,0
0,-48.0,290,0,0,0
0,-48.25,290,0,0,0
0,-48.5,290,0,0,0
0,-48.75,290,0,0,0
0,-49.0,290,0,0,0
0,-49.25,290,0,0,0
0,-49.5,290,0,0,0
0,-49.75,290,0,0,0
0,-50.0,290,0,0,0
0,0,290.0,0,0,0
0,0,290.25,0,0,0
0,0,290.5,0,0,0
0,0,290.75,0,0,0
0,0,291.0,0,0,0
0,0,291.25,0,0,0
0,0,291.5,0,0,0
0,0,291.75,0,0,0
0,0,292.0,0,0,0
0,0,292.25,0,0,0
0,0,292.5,0,0,0
0,0,292.75,0,0,0
0,0,293.0,0,0,0
0,0,293.25,0,0,0
0,0,293.5,0,0,0
0,0,293.75,0,0,0
0,0,294.0,0,0,0
0,0,294.25,0,0,0
0,0,294.5,0,0,0
0,0,294.75,0,0,0
0,0,295.0,0,0,0
0,0,295.25,0,0,0
0,0,295.5,0,0,0
0,0,295.75,0,0,0
0,0,296.0,0,0,0
0,0,296.25,0,0,0
0,0,296.5,0,0,0
0,0,296.75,0,0,0
0,0,297.0,0,0,0
0,0,297.25,0,0,0
0,0,297.5,0,0,0
0,0,297.75,0,0,0
0,0,298.0,0,0,0
0,0,298.25,0,0,0
0,0,298.5,0,0,0
0,0,298.75,0,0,0
0,0,299.0,0,0,0
0,0,299.25,0,0,0
0,0,299.5,0,0,0
0,0,299.75,0,0,0
0,0,300.0,0,0,0
0,0,300.25,0,0,0
0,0,300.5,0,0,0
0,0,300.75,0,0,0
0,0,301.0,0,0,0
0,0,301.25,0,0,0
0,0,301.5,0,0,0
0,0,301.75,0,0,0
0,0,302.0,0,0,0
0,0,302.25,0,0,0
0,0,302.5,0,0,0
0,0,302.75,0,0,0
0,0,303.0,0,0,0
0,0,303.25,0,0,0
0,0,303.5,0,0,0
0,0,303.75,0,0,0
0,0,304.0,0,0,0
0,0,304.25,0,0,0
0,0,304.5,0,0,0
0,0,304.75,0,0,0
0,0,305.0,0,0,0
0,0,305.25,0,0,0
0,0,305.5,0,0,0
0,0,305.75,0,0,0
0,0,306.0,0,0,0
0,0,306.25,0,0,0
0,0,306.5,0,0,0
0,0,306.75,0,0,0
0,0,307.0,0,0,0
0,0,307.25,0,0,0
0,0,307.5,0,0,0
0,0,307.75,0,0,0
0,0,308.0,0,0,0
0,0,308.25,0,0,0
0,0,308.5,0,0,0
0,0,308.75,0,0,0
0,0,309.0,0,0,0
0,0,309.25,0,0,0
0,0,309.5,0,0,0
0,0,309.75,0,0,0
0,0,310.0,0,0,0
0,0,310.25,0,0,0
0,0,310.5,0,0,0
0,0,310.75,0,0,0
0,0,311.0,0,0,0
0,0,311.25,0,0,0
0,0,311.5,0,0,0
0,0,311.75,0,0,0
0,0,312.0,0,0,0
0,0,312.25,0,0,0
0,0,312.5,0,0,0
0,0,312.75,0,0,0
0,0,313.0,0,0,0
0,0,313.25,0,0,0
0,0,313.5,0,0,0
0,0,313.75,0,0,0
0,0,314.0,0,0,0
0,0,314.25,0,0,0
0,0,314.5,0,0,0
0,0,314.75,0,0,0
0,0,315.0,0,0,0
0,0,315.25,0,0,0
0,0,315.5,0,0,0
0,0,315.75,0,0,0
0,0,316.0,0,0,0
0,0,316.25,0,0,0
0,0,316.5,0,0,0
0,0,316.75,0,0,0
0,0,317.0,0,0,0
0,0,317.25,0,0,0
0,0,317.5,0,0,0
0,0,317.75,0,0,0
0,0,318.0,0,0,0
0,0,318.25,0,0,0
0,0,318.5,0,0,0
0,0,318.75,0,0,0
0,0,319.0,0,0,0
0,0,319.25,0,0,0
0,0,319.5,0,0,0
0,0,319.75,0,0,0
0,0,320.0,0,0,0
0,0,320.25,0,0,0
0,0,320.5,0,0,0
0,0,320.75,0,0,0
0,0,321.0,0,0,0
0,0,321.25,0,0,0
0,0,321.5,0,0,0
0,0,321.75,0,0,0
0,0,322.0,0,0,0
0,0,322.25,0,0,0
0,0,322.5,0,0,0
0,0,322.75,0,0,0
0,0,323.0,0,0,0
0,0,323.25,0,0,0
0,0,323.5,0,0,0
0,0,323.75,0,0,0
0,0,324.0,0,0,0
0,0,324.25,0,0,0
0,0,324.5,0,0,0
0,0,324.75,0,0,0
0,0,325.0,0,0,0
0,0,325.25,0,0,0
0,0,325.5,0,0,0
0,0,325.75,0,0,0
0,0,326.0,0,0,0
0,0,326.25,0,0,0
0,0,326.5,0,0,0
0,0,326.75,0,0,0
0,0,327.0,0,0,0
0,0,327.25,0,0,0
0,0,327.5,0,0,0
0,0,327.75,0,0,0
0,0,328.0,0,0,0
0,0,328.25,0,0,0
0,0,328.5,0,0,0
0,0,328.75,0,0,0
0,0,329.0,0,0,0
0,0,329.25,0,0,0
0,0,329.5,0,0,0
0,0,329.75,0,0,0
0,0,330.0,0,0,0
0,0,330.25,0,0,0
0,0,330.5,0,0,0
0,0,330.75,0,0,0
0,0,331.0,0,0,0
0,0,331.25,0,0,0
0,0,331.5,0,0,0
